timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1779077575532,144,MATS,39,12164,0,60,1.0000,54205,420,0,0,0,0,0,0.0000,0.3437,0.0687,0.6656,0.3344
1779077576992,145,MATS,43,12337,0,60,1.0000,55719,467,1,0,5,0,5,0.0107,0.4396,0.0879,0.6560,0.3440
1779077578162,146,MATS,34,12476,0,60,1.0000,60376,428,0,0,0,0,0,0.0000,0.1034,0.0207,0.6897,0.3103
1779077579049,147,MATS,35,12577,0,60,1.0000,60159,383,0,0,0,0,0,0.0000,0.1805,0.0361,0.6820,0.3180
1779077580146,148,MATS,44,12698,0,60,1.0000,60681,460,0,0,0,0,0,0.0000,0.2620,0.0524,0.6738,0.3262
1779077581143,149,MATS,34,12811,0,60,1.0000,59800,367,0,0,0,0,0,0.0000,0.3541,0.0708,0.6646,0.3354
1779077582491,150,MATS,39,12974,0,60,1.0000,68821,428,1,0,5,0,5,0.0117,0.4433,0.0887,0.6557,0.3443
1779077583543,151,MATS,39,13100,0,60,1.0000,57531,403,0,0,0,0,0,0.0000,0.1002,0.0200,0.6900,0.3100
1779077584827,152,MATS,38,13253,0,60,1.0000,59502,381,0,0,0,0,0,0.0000,0.1954,0.0391,0.6805,0.3195
1779077585906,153,MATS,40,13374,0,60,1.0000,68257,428,0,0,0,0,0,0.0000,0.2821,0.0564,0.6718,0.3282
1779077587005,154,MATS,41,13488,0,60,1.0000,63009,420,0,0,0,0,0,0.0000,0.3734,0.0747,0.6627,0.3373
1779077589353,155,MATS,39,13809,0,60,1.0000,69066,440,0,0,0,0,0,0.0000,0.0746,0.0149,0.6925,0.3075
1779077590494,156,MATS,36,13773,0,60,1.0000,63342,393,0,0,0,0,0,0.0000,0.1662,0.0332,0.6834,0.3166
1779077592282,157,MATS,36,13737,0,60,1.0000,64722,417,0,0,0,0,0,0.0000,0.2709,0.0542,0.6729,0.3271
1779077593895,158,MATS,41,13701,0,60,1.0000,64176,506,0,0,0,0,0,0.0000,0.3668,0.0734,0.6633,0.3367
1779077595396,159,MATS,35,13660,0,60,1.0000,63087,394,0,0,0,0,0,0.0000,0.0437,0.0087,0.6956,0.3044
1779077596605,160,MATS,35,13625,0,60,1.0000,64296,392,0,0,0,0,0,0.0000,0.1303,0.0261,0.6870,0.3130
1779077598048,161,MATS,37,13590,0,60,1.0000,65819,482,0,0,0,0,0,0.0000,0.2210,0.0442,0.6779,0.3221
1779077599078,162,MATS,34,13553,0,60,1.0000,69679,386,0,0,0,0,0,0.0000,0.3068,0.0614,0.6693,0.3307
1779077600022,163,MATS,36,13519,0,60,1.0000,63077,397,0,0,0,0,0,0.0000,0.3827,0.0765,0.6617,0.3383
1779077601400,164,MATS,39,13483,0,60,1.0000,61049,419,0,0,0,0,0,0.0000,0.0448,0.0090,0.6955,0.3045
1779077603093,165,MATS,34,13444,0,60,1.0000,65885,763,0,0,0,0,0,0.0000,0.1381,0.0276,0.6862,0.3138
1779077604408,166,MATS,33,13410,0,60,1.0000,63269,395,0,0,0,0,0,0.0000,0.2320,0.0464,0.6768,0.3232
1779077605540,167,MATS,37,13377,0,60,1.0000,64058,464,0,0,0,0,0,0.0000,0.3095,0.0619,0.6691,0.3309
1779077609004,168,MATS,33,13340,0,60,1.0000,65747,2764,1,0,7,0,7,0.0025,0.3937,0.0787,0.6606,0.3394
1779077612416,169,MATS,33,13307,0,60,1.0000,62253,1912,0,0,0,0,0,0.0000,0.1162,0.0232,0.6884,0.3116
1779077614306,170,MATS,34,13274,0,60,1.0000,60888,1364,0,0,0,0,0,0.0000,0.2220,0.0444,0.6778,0.3222
1779077615844,171,MATS,31,13240,0,60,1.0000,72906,949,0,0,0,0,0,0.0000,0.3166,0.0633,0.6683,0.3317
1779077617420,172,MATS,36,13209,0,60,1.0000,61967,886,1,0,9,0,9,0.0102,0.4004,0.0801,0.6600,0.3400
1779077618688,173,MATS,34,13173,0,60,1.0000,63525,644,0,0,0,0,0,0.0000,0.0585,0.0117,0.6941,0.3059
1779077620316,174,MATS,33,13139,0,60,1.0000,60236,551,0,0,0,0,0,0.0000,0.1470,0.0294,0.6853,0.3147
1779077621510,175,MATS,32,13106,0,60,1.0000,62868,486,0,0,0,0,0,0.0000,0.2234,0.0447,0.6777,0.3223
1779077622698,176,MATS,32,13074,0,60,1.0000,63992,507,0,0,0,0,0,0.0000,0.2967,0.0593,0.6703,0.3297
1779077624431,177,MATS,32,13042,0,60,1.0000,64385,1031,0,0,0,0,0,0.0000,0.3704,0.0741,0.6630,0.3370
1779077625596,178,MATS,32,13010,0,60,1.0000,67137,484,0,0,0,0,0,0.0000,0.0302,0.0060,0.6970,0.3030
1779077626613,179,MATS,33,12978,0,60,1.0000,66172,465,0,0,0,0,0,0.0000,0.0998,0.0200,0.6900,0.3100
1779077627676,180,MATS,31,12945,0,60,1.0000,65996,469,0,0,0,0,0,0.0000,0.1698,0.0340,0.6830,0.3170
1779077628813,181,MATS,35,12914,0,60,1.0000,70049,539,0,0,0,0,0,0.0000,0.2382,0.0476,0.6762,0.3238
1779077630356,182,MATS,33,12879,0,60,1.0000,66799,451,0,0,0,0,0,0.0000,0.3215,0.0643,0.6679,0.3321
1779077631702,183,MATS,32,12846,0,60,1.0000,71945,438,0,0,0,0,0,0.0000,0.3963,0.0793,0.6604,0.3396
1779077632818,184,MATS,33,12814,0,60,1.0000,63118,483,0,0,0,0,0,0.0000,0.0391,0.0078,0.6961,0.3039
1779077634038,185,MATS,31,12781,0,60,1.0000,64165,451,0,0,0,0,0,0.0000,0.1104,0.0221,0.6890,0.3110
1779077635101,186,MATS,32,12750,0,60,1.0000,64602,428,0,0,0,0,0,0.0000,0.1770,0.0354,0.6823,0.3177
1779077636279,187,MATS,34,12718,0,60,1.0000,64216,426,0,0,0,0,0,0.0000,0.2457,0.0491,0.6754,0.3246
1779077637287,188,MATS,35,12684,0,60,1.0000,63928,459,0,0,0,0,0,0.0000,0.3131,0.0626,0.6687,0.3313
1779077638717,189,MATS,34,12649,0,60,1.0000,63591,804,0,0,0,0,0,0.0000,0.3836,0.0767,0.6616,0.3384
1779077640776,190,MATS,33,12615,0,60,1.0000,56973,401,0,0,0,0,0,0.0000,0.0439,0.0088,0.6956,0.3044
1779077641681,191,MATS,33,12582,0,60,1.0000,59344,382,0,0,0,0,0,0.0000,0.1085,0.0217,0.6892,0.3108
1779077642628,192,MATS,34,12549,0,60,1.0000,59515,393,0,0,0,0,0,0.0000,0.1724,0.0345,0.6828,0.3172
1779077643537,193,MATS,34,12515,0,60,1.0000,57885,387,0,0,0,0,0,0.0000,0.2380,0.0476,0.6762,0.3238
1779077644576,194,MATS,32,12481,0,60,1.0000,58436,382,0,0,0,0,0,0.0000,0.3039,0.0608,0.6696,0.3304
1779077645986,195,MATS,32,12449,0,60,1.0000,58335,378,0,0,0,0,0,0.0000,0.3731,0.0746,0.6627,0.3373
1779077647169,196,MATS,31,12417,0,60,1.0000,58069,362,1,0,3,0,3,0.0083,0.4387,0.0877,0.6561,0.3439
1779077648650,197,MATS,33,12386,0,60,1.0000,59048,368,0,0,0,0,0,0.0000,0.0768,0.0154,0.6923,0.3077
1779077649636,198,MATS,32,12353,0,60,1.0000,60160,370,0,0,0,0,0,0.0000,0.1402,0.0280,0.6860,0.3140
1779077650646,199,MATS,33,12321,0,60,1.0000,61056,374,0,0,0,0,0,0.0000,0.2024,0.0405,0.6798,0.3202
1779077652205,200,MATS,32,12288,0,60,1.0000,57581,657,0,0,0,0,0,0.0000,0.2684,0.0537,0.6732,0.3268
1779077653782,201,MATS,32,12256,0,60,1.0000,54575,392,0,0,0,0,0,0.0000,0.3375,0.0675,0.6662,0.3338
1779077655070,202,MATS,33,12224,0,60,1.0000,57172,382,0,0,0,0,0,0.0000,0.4012,0.0802,0.6599,0.3401
1779077656191,203,MATS,33,12191,0,60,1.0000,56020,381,0,0,0,0,0,0.0000,0.0355,0.0071,0.6964,0.3036
1779077657182,204,MATS,33,12158,0,60,1.0000,58941,397,0,0,0,0,0,0.0000,0.0964,0.0193,0.6904,0.3096
1779077658355,205,MATS,35,12125,0,60,1.0000,55059,404,0,0,0,0,0,0.0000,0.1586,0.0317,0.6841,0.3159
1779077659323,206,MATS,31,12090,0,60,1.0000,55102,370,0,0,0,0,0,0.0000,0.2212,0.0442,0.6779,0.3221
1779077660342,207,MATS,32,12059,0,60,1.0000,55148,372,0,0,0,0,0,0.0000,0.2788,0.0558,0.6721,0.3279
1779077661381,208,MATS,32,12027,0,60,1.0000,60990,468,0,0,0,0,0,0.0000,0.3370,0.0674,0.6663,0.3337
1779077662906,209,MATS,33,11995,0,60,1.0000,58194,429,0,0,0,0,0,0.0000,0.3993,0.0799,0.6601,0.3399
1779077664099,210,MATS,32,11962,0,60,1.0000,57232,366,0,0,0,0,0,0.0000,0.0340,0.0068,0.6966,0.3034
1779077665987,211,MATS,32,11930,0,60,1.0000,57256,606,0,0,0,0,0,0.0000,0.0951,0.0190,0.6905,0.3095
1779077667303,212,MATS,32,11898,0,60,1.0000,64910,416,0,0,0,0,0,0.0000,0.1548,0.0310,0.6845,0.3155
1779077671523,213,MATS,31,11866,0,60,1.0000,57325,2495,0,0,0,0,0,0.0000,0.2166,0.0433,0.6783,0.3217
1779077673841,214,MATS,31,11835,0,60,1.0000,57448,1661,0,0,0,0,0,0.0000,0.2779,0.0556,0.6722,0.3278
1779077675718,215,MATS,32,11804,0,60,1.0000,54719,1193,0,0,0,0,0,0.0000,0.3344,0.0669,0.6666,0.3334
1779077677176,216,MATS,31,11772,0,60,1.0000,55113,870,0,0,0,0,0,0.0000,0.3895,0.0779,0.6611,0.3389
1779077678561,217,MATS,33,11741,0,60,1.0000,52666,800,1,0,3,0,3,0.0038,0.4417,0.0883,0.6558,0.3442
1779077679838,218,MATS,32,11708,0,60,1.0000,56451,663,0,0,0,0,0,0.0000,0.0649,0.0130,0.6935,0.3065
1779077681282,219,MATS,31,11676,0,60,1.0000,52951,578,0,0,0,0,0,0.0000,0.1172,0.0234,0.6883,0.3117
1779077682424,220,MATS,32,11645,0,60,1.0000,52502,516,0,0,0,0,0,0.0000,0.1682,0.0336,0.6832,0.3168
1779077684067,221,MATS,32,11613,0,60,1.0000,49792,436,0,0,0,0,0,0.0000,0.2210,0.0442,0.6779,0.3221
1779077685427,222,MATS,32,11581,0,60,1.0000,52442,848,0,0,0,0,0,0.0000,0.2730,0.0546,0.6727,0.3273
1779077686689,223,MATS,32,11549,0,60,1.0000,53614,431,0,0,0,0,0,0.0000,0.3259,0.0652,0.6674,0.3326
1779077687632,224,MATS,32,11517,0,60,1.0000,51199,405,0,0,0,0,0,0.0000,0.3780,0.0756,0.6622,0.3378
1779077688620,225,MATS,31,11485,0,60,1.0000,52468,401,1,0,7,0,7,0.0175,0.4302,0.0860,0.6570,0.3430
1779077689770,226,MATS,32,11454,0,60,1.0000,48487,370,0,0,0,0,0,0.0000,0.0514,0.0103,0.6949,0.3051
1779077690639,227,MATS,31,11422,0,60,1.0000,52237,382,0,0,0,0,0,0.0000,0.1036,0.0207,0.6896,0.3104
1779077691590,228,MATS,31,11391,0,60,1.0000,49983,402,0,0,0,0,0,0.0000,0.1547,0.0309,0.6845,0.3155
1779077692545,229,MATS,32,11360,0,60,1.0000,57080,422,0,0,0,0,0,0.0000,0.2056,0.0411,0.6794,0.3206
1779077693876,230,MATS,32,11328,0,60,1.0000,57442,416,0,0,0,0,0,0.0000,0.2585,0.0517,0.6741,0.3259
1779077694893,231,MATS,32,11296,0,60,1.0000,55150,412,0,0,0,0,0,0.0000,0.3107,0.0621,0.6689,0.3311
1779077696014,232,MATS,32,11264,0,60,1.0000,53322,394,0,0,0,0,0,0.0000,0.3633,0.0727,0.6637,0.3363
1779077697280,233,MATS,31,11232,0,60,1.0000,52415,722,0,0,0,0,0,0.0000,0.4155,0.0831,0.6584,0.3416
1779077698460,234,MATS,32,11201,0,60,1.0000,52952,453,0,0,0,0,0,0.0000,0.0362,0.0072,0.6964,0.3036
1779077699373,235,MATS,31,11169,0,60,1.0000,55556,418,0,0,0,0,0,0.0000,0.0885,0.0177,0.6912,0.3088
1779077700219,236,MATS,32,11138,0,60,1.0000,49257,370,0,0,0,0,0,0.0000,0.1394,0.0279,0.6861,0.3139
1779077701077,237,MATS,32,11106,0,60,1.0000,49469,374,0,0,0,0,0,0.0000,0.1914,0.0383,0.6809,0.3191
1779077701981,238,MATS,31,11074,0,60,1.0000,51651,362,0,0,0,0,0,0.0000,0.2436,0.0487,0.6756,0.3244
1779077702973,239,MATS,30,11043,0,60,1.0000,48777,347,0,0,0,0,0,0.0000,0.2949,0.0590,0.6705,0.3295
1779077704092,240,MATS,32,11013,0,60,1.0000,50677,365,0,0,0,0,0,0.0000,0.3448,0.0690,0.6655,0.3345
1779077705212,241,MATS,31,10981,0,60,1.0000,49254,350,0,0,0,0,0,0.0000,0.3974,0.0795,0.6603,0.3397
1779077706539,242,MATS,32,10978,0,60,1.0000,61600,429,0,0,0,0,0,0.0000,0.0188,0.0038,0.6981,0.3019
1779077707516,243,MATS,34,11096,0,60,1.0000,55209,434,0,0,0,0,0,0.0000,0.0725,0.0145,0.6927,0.3073
1779077708557,244,MATS,34,11223,0,60,1.0000,61551,396,0,0,0,0,0,0.0000,0.1293,0.0259,0.6871,0.3129
1779077710263,245,MATS,34,11444,0,60,1.0000,56104,435,0,0,0,0,0,0.0000,0.1876,0.0375,0.6812,0.3188
1779077711282,246,MATS,40,11558,0,60,1.0000,55141,459,0,0,0,0,0,0.0000,0.2441,0.0488,0.6756,0.3244
1779077712439,247,MATS,32,11694,0,60,1.0000,54461,381,0,0,0,0,0,0.0000,0.3096,0.0619,0.6690,0.3310
1779077713519,248,MATS,38,11823,0,60,1.0000,58696,451,0,0,0,0,0,0.0000,0.3642,0.0728,0.6636,0.3364
1779077714852,249,MATS,40,11971,0,60,1.0000,58115,499,1,0,8,0,8,0.0160,0.4285,0.0857,0.6572,0.3428
1779077716135,250,MATS,39,12132,0,60,1.0000,54887,437,0,0,0,0,0,0.0000,0.0651,0.0130,0.6935,0.3065
1779077717271,251,MATS,42,12264,0,60,1.0000,59129,477,0,0,0,0,0,0.0000,0.1305,0.0261,0.6869,0.3131
1779077718505,252,MATS,36,12406,0,60,1.0000,57015,419,0,0,0,0,0,0.0000,0.2008,0.0402,0.6799,0.3201
1779077719846,253,MATS,43,12563,0,60,1.0000,60878,481,0,0,0,0,0,0.0000,0.2653,0.0531,0.6735,0.3265
1779077721531,254,MATS,40,12717,0,60,1.0000,62243,906,0,0,0,0,0,0.0000,0.3387,0.0677,0.6661,0.3339
1779077723134,255,MATS,38,12978,0,60,1.0000,70110,522,1,0,7,0,7,0.0134,0.4150,0.0830,0.6585,0.3415
1779077727356,256,MATS,40,13232,0,60,1.0000,66363,2781,0,0,0,0,0,0.0000,0.0617,0.0123,0.6938,0.3062
1779077729971,257,MATS,43,13726,0,60,1.0000,66623,1818,0,0,0,0,0,0.0000,0.1531,0.0306,0.6847,0.3153
1779077732151,258,MATS,40,14093,0,60,1.0000,65243,1283,0,0,0,0,0,0.0000,0.2456,0.0491,0.6754,0.3246
1779077734020,259,MATS,48,14357,0,60,1.0000,83168,1054,0,0,0,0,0,0.0000,0.3300,0.0660,0.6670,0.3330
1779077735603,260,MATS,35,14596,0,60,1.0000,73485,707,1,0,6,0,6,0.0085,0.4240,0.0848,0.6576,0.3424
1779077736995,261,MATS,43,14755,0,60,1.0000,69043,769,0,0,0,0,0,0.0000,0.0704,0.0141,0.6930,0.3070
1779077738504,262,MATS,42,14968,0,60,1.0000,74405,707,0,0,0,0,0,0.0000,0.1560,0.0312,0.6844,0.3156
1779077740639,263,MATS,38,15151,0,60,1.0000,110792,1180,0,0,0,0,0,0.0000,0.2432,0.0486,0.6757,0.3243
1779077741932,264,MATS,37,15413,0,60,1.0000,76722,602,0,0,0,0,0,0.0000,0.3295,0.0659,0.6671,0.3329
1779077743376,265,MATS,33,15610,0,60,1.0000,75340,501,1,0,7,0,7,0.0140,0.4125,0.0825,0.6588,0.3412
1779077744741,266,MATS,35,15779,0,60,1.0000,76123,537,0,0,0,0,0,0.0000,0.0617,0.0123,0.6938,0.3062
1779077746317,267,MATS,36,15960,0,60,1.0000,80546,549,0,0,0,0,0,0.0000,0.1426,0.0285,0.6857,0.3143
1779077747741,268,MATS,43,16151,0,60,1.0000,77243,567,0,0,0,0,0,0.0000,0.2245,0.0449,0.6776,0.3224
1779077749028,269,MATS,34,16312,0,60,1.0000,79557,477,0,0,0,0,0,0.0000,0.3134,0.0627,0.6687,0.3313
1779077750253,270,MATS,41,16440,0,60,1.0000,79042,544,0,0,0,0,0,0.0000,0.3895,0.0779,0.6610,0.3390
1779077751679,271,MATS,42,16602,0,60,1.0000,80647,564,0,0,0,0,0,0.0000,0.0544,0.0109,0.6946,0.3054
1779077753253,272,MATS,35,16832,0,60,1.0000,81237,474,0,0,0,0,0,0.0000,0.1505,0.0301,0.6849,0.3151
1779077755192,273,MATS,36,16955,0,60,1.0000,83296,1273,0,0,0,0,0,0.0000,0.2296,0.0459,0.6770,0.3230
1779077756568,274,MATS,38,17248,0,60,1.0000,88043,555,0,0,0,0,0,0.0000,0.3289,0.0658,0.6671,0.3329
1779077757891,275,MATS,40,17402,0,60,1.0000,85931,564,1,0,6,0,6,0.0106,0.4169,0.0834,0.6583,0.3417
1779077759418,276,MATS,46,17590,0,60,1.0000,84255,591,0,0,0,0,0,0.0000,0.0875,0.0175,0.6912,0.3088
1779077761002,277,MATS,39,17789,0,60,1.0000,92269,542,0,0,0,0,0,0.0000,0.1927,0.0385,0.6807,0.3193
1779077762305,278,MATS,45,17922,0,60,1.0000,99670,613,0,0,0,0,0,0.0000,0.2829,0.0566,0.6717,0.3283
1779077763706,279,MATS,41,18113,0,60,1.0000,87637,533,0,0,0,0,0,0.0000,0.3865,0.0773,0.6614,0.3386
1779077765034,280,MATS,40,18259,0,60,1.0000,85528,522,0,0,0,0,0,0.0000,0.0585,0.0117,0.6942,0.3058
1779077766561,281,MATS,42,18460,0,60,1.0000,92343,547,0,0,0,0,0,0.0000,0.1583,0.0317,0.6842,0.3158
1779077768424,282,MATS,40,18628,0,60,1.0000,91236,994,0,0,0,0,0,0.0000,0.2601,0.0520,0.6740,0.3260
1779077769959,283,MATS,41,18870,0,60,1.0000,87144,568,0,0,0,0,0,0.0000,0.3716,0.0743,0.6628,0.3372
1779077771540,284,MATS,37,19088,0,60,1.0000,90201,511,0,0,0,0,0,0.0000,0.0556,0.0111,0.6944,0.3056
1779077772964,285,MATS,37,19242,0,60,1.0000,92202,538,0,0,0,0,0,0.0000,0.1540,0.0308,0.6846,0.3154
1779077774598,286,MATS,35,19471,0,60,1.0000,93141,505,0,0,0,0,0,0.0000,0.2595,0.0519,0.6740,0.3260
1779077775950,287,MATS,40,19614,0,60,1.0000,93975,654,0,0,0,0,0,0.0000,0.3521,0.0704,0.6648,0.3352
1779077777302,288,MATS,45,19782,0,60,1.0000,90291,592,0,0,0,0,0,0.0000,0.0310,0.0062,0.6969,0.3031
1779077778742,289,MATS,37,19970,0,60,1.0000,99696,534,0,0,0,0,0,0.0000,0.1458,0.0292,0.6854,0.3146
1779077780394,290,MATS,37,20175,0,60,1.0000,107349,532,0,0,0,0,0,0.0000,0.2540,0.0508,0.6746,0.3254
1779077782730,291,MATS,35,20426,0,60,1.0000,119259,971,0,0,0,0,0,0.0000,0.3686,0.0737,0.6631,0.3369
1779077784271,292,MATS,40,20663,0,60,1.0000,97136,587,0,0,0,0,0,0.0000,0.0578,0.0116,0.6942,0.3058
1779077788211,293,MATS,42,20833,0,60,1.0000,97465,3128,0,0,0,0,0,0.0000,0.1649,0.0330,0.6835,0.3165
1779077792490,294,MATS,39,21556,0,60,1.0000,118263,2402,1,0,8,0,8,0.0033,0.3740,0.0748,0.6626,0.3374
1779077795451,295,MATS,49,22011,0,60,1.0000,111867,2094,0,0,0,0,0,0.0000,0.1119,0.0224,0.6888,0.3112
1779077797720,296,MATS,36,22398,0,60,1.0000,106590,1353,0,0,0,0,0,0.0000,0.2834,0.0567,0.6717,0.3283
1779077799879,297,MATS,42,22704,0,60,1.0000,117039,1313,1,0,5,0,5,0.0038,0.4178,0.0836,0.6582,0.3418
1779077802336,298,MATS,45,23045,0,60,1.0000,107145,1199,0,0,0,0,0,0.0000,0.1477,0.0295,0.6852,0.3148
1779077804288,299,MATS,40,23329,0,60,1.0000,110502,959,0,0,0,0,0,0.0000,0.2937,0.0587,0.6706,0.3294
1779077806804,300,MATS,39,23592,0,60,1.0000,110116,1458,1,0,5,0,5,0.0034,0.4301,0.0860,0.6570,0.3430
1779077808776,301,MATS,37,23927,0,60,1.0000,133219,894,0,0,0,0,0,0.0000,0.1547,0.0309,0.6845,0.3155
1779077810425,302,MATS,43,24125,0,60,1.0000,116394,891,0,0,0,0,0,0.0000,0.2756,0.0551,0.6724,0.3276
1779077812256,303,MATS,42,24386,0,60,1.0000,118251,827,1,0,7,0,7,0.0085,0.4125,0.0825,0.6588,0.3412
1779077814284,304,MATS,47,24642,0,60,1.0000,118972,843,0,0,0,0,0,0.0000,0.1244,0.0249,0.6876,0.3124
1779077816059,305,MATS,45,24835,0,60,1.0000,137713,869,0,0,0,0,0,0.0000,0.2584,0.0517,0.6742,0.3258
1779077818061,306,MATS,37,25120,0,60,1.0000,124210,689,1,0,7,0,7,0.0102,0.4023,0.0805,0.6598,0.3402
1779077819643,307,MATS,47,25298,0,60,1.0000,119217,794,0,0,0,0,0,0.0000,0.0927,0.0185,0.6907,0.3093
1779077822156,308,MATS,57,25610,0,60,1.0000,124700,863,0,0,0,0,0,0.0000,0.2448,0.0490,0.6755,0.3245
1779077824937,309,MATS,50,25883,0,60,1.0000,132266,1422,1,0,7,0,7,0.0049,0.4014,0.0803,0.6599,0.3401
1779077827333,310,MATS,54,26275,0,60,1.0000,131544,887,0,0,0,0,0,0.0000,0.1461,0.0292,0.6854,0.3146
1779077829099,311,MATS,47,26496,0,60,1.0000,128874,723,0,0,0,0,0,0.0000,0.2901,0.0580,0.6710,0.3290
1779077830861,312,MATS,53,26686,0,60,1.0000,131995,859,1,0,7,0,7,0.0081,0.4184,0.0837,0.6582,0.3418
1779077832539,313,MATS,43,26920,0,60,1.0000,128088,657,0,0,0,0,0,0.0000,0.1358,0.0272,0.6864,0.3136
1779077834270,314,MATS,49,27106,0,60,1.0000,130099,719,0,0,0,0,0,0.0000,0.2564,0.0513,0.6744,0.3256
1779077836088,315,MATS,45,27334,0,60,1.0000,141485,730,1,0,8,0,8,0.0110,0.3906,0.0781,0.6609,0.3391
1779077837905,316,MATS,54,27532,0,60,1.0000,142961,824,0,0,0,0,0,0.0000,0.0965,0.0193,0.6903,0.3097
1779077840305,317,MATS,51,27762,0,60,1.0000,137190,1391,0,0,0,0,0,0.0000,0.2332,0.0466,0.6767,0.3233
1779077842283,318,MATS,54,28106,0,60,1.0000,144477,823,1,0,8,0,8,0.0097,0.3842,0.0768,0.6616,0.3384
1779077844034,319,MATS,44,28317,0,60,1.0000,146623,714,0,0,0,0,0,0.0000,0.1031,0.0206,0.6897,0.3103
1779077845712,320,MATS,53,28518,0,60,1.0000,136212,757,0,0,0,0,0,0.0000,0.2224,0.0445,0.6778,0.3222
1779077847758,321,MATS,61,28737,0,60,1.0000,150810,860,0,0,0,0,0,0.0000,0.3586,0.0717,0.6641,0.3359
1779077849718,322,MATS,57,28987,0,60,1.0000,143667,825,0,0,0,0,0,0.0000,0.0884,0.0177,0.6912,0.3088
1779077851964,323,MATS,53,29273,0,60,1.0000,140379,773,0,0,0,0,0,0.0000,0.2409,0.0482,0.6759,0.3241
1779077854998,324,MATS,69,29584,0,60,1.0000,151953,1343,1,0,9,0,9,0.0067,0.3917,0.0783,0.6608,0.3392
1779077860783,325,MATS,69,29937,0,60,1.0000,148683,4245,0,0,0,0,0,0.0000,0.1510,0.0302,0.6849,0.3151
1779077866950,326,MATS,50,31049,0,60,1.0000,175779,2510,1,0,5,0,5,0.0020,0.4384,0.0877,0.6562,0.3438
1779077870263,327,MATS,50,31577,0,60,1.0000,162755,1988,0,0,0,0,0,0.0000,0.1919,0.0384,0.6808,0.3192
1779077873943,328,MATS,60,32063,0,60,1.0000,186618,2050,1,0,9,0,9,0.0044,0.3613,0.0723,0.6639,0.3361
1779077876751,329,MATS,54,32498,0,60,1.0000,153006,1514,0,0,0,0,0,0.0000,0.1224,0.0245,0.6878,0.3122
1779077879412,330,MATS,56,32870,0,60,1.0000,160388,1318,0,0,0,0,0,0.0000,0.2815,0.0563,0.6718,0.3282
1779077883096,331,MATS,56,33255,0,60,1.0000,160214,1853,1,0,5,0,5,0.0027,0.0273,0.0055,0.6973,0.3027
1779077886021,332,MATS,62,33751,0,60,1.0000,162110,1328,0,0,0,0,0,0.0000,0.1960,0.0392,0.6804,0.3196
1779077888527,333,MATS,49,34081,0,60,1.0000,171365,1042,0,0,0,0,0,0.0000,0.3581,0.0716,0.6642,0.3358
1779077890912,334,MATS,55,34399,0,60,1.0000,167222,1071,0,0,0,0,0,0.0000,0.0776,0.0155,0.6922,0.3078
1779077893275,335,MATS,59,34680,0,60,1.0000,170625,1141,0,0,0,0,0,0.0000,0.2193,0.0439,0.6781,0.3219
1779077895678,336,MATS,62,34994,0,60,1.0000,171092,1067,0,0,0,0,0,0.0000,0.3663,0.0733,0.6634,0.3366
1779077897755,337,MATS,53,35249,0,60,1.0000,165623,884,0,0,0,0,0,0.0000,0.0912,0.0182,0.6909,0.3091
1779077900461,338,MATS,56,35501,0,60,1.0000,171845,1473,0,0,0,0,0,0.0000,0.2217,0.0443,0.6778,0.3222
1779077902438,339,MATS,50,35855,0,60,1.0000,190161,918,0,0,0,0,0,0.0000,0.3607,0.0721,0.6639,0.3361
1779077904476,340,MATS,53,36100,0,60,1.0000,179925,904,0,0,0,0,0,0.0000,0.0680,0.0136,0.6932,0.3068
1779077906726,341,MATS,52,36396,0,60,1.0000,177522,853,0,0,0,0,0,0.0000,0.1977,0.0395,0.6802,0.3198
1779077908677,342,MATS,54,36623,0,60,1.0000,177015,864,0,0,0,0,0,0.0000,0.3232,0.0646,0.6677,0.3323
1779077910674,343,MATS,60,36843,0,60,1.0000,174972,917,1,0,5,0,5,0.0055,0.0263,0.0053,0.6974,0.3026
1779077913137,344,MATS,59,37167,0,60,1.0000,178439,882,0,0,0,0,0,0.0000,0.1652,0.0330,0.6835,0.3165
1779077915860,345,MATS,49,37436,0,60,1.0000,184533,1316,0,0,0,0,0,0.0000,0.3002,0.0600,0.6700,0.3300
1779077918114,346,MATS,76,37760,0,60,1.0000,183465,1210,1,0,6,0,6,0.0050,0.4252,0.0850,0.6575,0.3425
1779077920534,347,MATS,45,38105,0,60,1.0000,181863,821,0,0,0,0,0,0.0000,0.1672,0.0334,0.6833,0.3167
1779077922292,348,MATS,49,38319,0,60,1.0000,181194,815,0,0,0,0,0,0.0000,0.2824,0.0565,0.6718,0.3282
1779077924339,349,MATS,55,38571,0,60,1.0000,181566,869,1,0,7,0,7,0.0081,0.4040,0.0808,0.6596,0.3404
1779077926619,350,MATS,79,38831,0,60,1.0000,180827,1070,0,0,0,0,0,0.0000,0.1142,0.0228,0.6886,0.3114
1779077929009,351,MATS,44,39128,0,60,1.0000,186009,748,0,0,0,0,0,0.0000,0.2801,0.0560,0.6720,0.3280
1779077931351,352,MATS,61,39367,0,60,1.0000,188071,1377,1,0,9,0,9,0.0065,0.3941,0.0788,0.6606,0.3394
