block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1070,HFL_5_5,30,15,110,0,0,0,3.111
1071,HFL_5_5,30,15,118,0,0,0,3.245
1072,HFL_5_5,30,15,116,0,0,0,3.103
1073,HFL_5_5,30,15,106,0,0,0,3.119
1074,HFL_5_5,30,15,104,0,0,0,3.122
1075,HFL_5_5,30,15,133,0,0,0,3.126
1076,HFL_5_5,30,15,116,0,0,0,3.277
1077,HFL_5_5,30,15,205,0,0,0,3.415
1078,HFL_5_5,30,15,105,0,0,0,3.112
1079,HFL_5_5,30,15,105,0,0,0,3.137
1080,HFL_5_5,30,15,107,0,0,0,3.080
1081,HFL_5_5,30,15,114,0,0,0,3.569
1082,HFL_5_5,30,15,99,0,0,0,3.136
1083,HFL_5_5,30,15,138,0,0,0,3.166
1084,HFL_5_5,30,15,106,0,0,0,3.355
1085,HFL_5_5,30,15,180,0,0,0,3.136
1086,HFL_5_5,30,15,139,0,0,0,3.305
1087,HFL_5_5,30,15,106,0,0,0,3.143
1088,HFL_5_5,30,15,111,0,0,0,3.207
1089,HFL_5_5,30,15,103,0,0,0,3.142
1090,HFL_5_5,30,15,116,0,0,0,3.137
1091,HFL_5_5,30,15,178,0,0,0,3.399
1092,HFL_5_5,30,15,133,0,0,0,3.104
1093,HFL_5_5,30,15,102,0,0,0,3.208
1094,HFL_5_5,30,15,149,0,0,0,3.174
1095,HFL_5_5,30,15,114,0,0,0,3.323
1096,HFL_5_5,30,15,119,0,0,0,3.369
1097,HFL_5_5,30,15,164,0,0,0,3.127
1098,HFL_5_5,30,15,137,0,0,0,3.136
1099,HFL_5_5,30,15,186,0,0,0,3.151
1100,HFL_5_5,30,15,107,0,0,0,3.119
1101,HFL_5_5,30,15,166,0,0,0,3.559
1102,HFL_5_5,30,15,123,0,0,0,3.079
1103,HFL_5_5,30,15,119,0,0,0,3.147
1104,HFL_5_5,30,15,101,0,0,0,3.133
1105,HFL_5_5,30,15,105,0,0,0,3.111
1106,HFL_5_5,30,15,157,0,0,0,3.347
1107,HFL_5_5,30,15,151,0,0,0,3.119
1108,HFL_5_5,30,15,198,0,0,0,3.158
1109,HFL_5_5,30,15,100,0,0,0,3.134
1110,HFL_5_5,30,15,231,0,0,0,3.137
1111,HFL_5_5,30,15,139,0,0,0,3.355
1112,HFL_5_5,30,15,242,0,0,0,3.103
1113,HFL_5_5,30,15,132,0,0,0,3.751
1114,HFL_5_5,30,15,96,0,0,0,3.978
1115,HFL_5_5,30,15,103,0,0,0,3.181
1116,HFL_5_5,30,15,134,0,0,0,3.439
1117,HFL_5_5,30,14,107,0,0,0,3.217
1118,HFL_5_5,30,14,110,0,0,0,3.277
1119,HFL_5_5,30,14,99,0,0,0,3.201
1120,HFL_5_5,30,14,124,0,0,0,3.596
1121,HFL_5_5,30,14,198,0,0,0,3.366
1122,HFL_5_5,30,14,105,0,0,0,3.189
1123,HFL_5_5,30,14,120,0,0,0,3.226
1124,HFL_5_5,30,14,99,0,0,0,3.218
1125,HFL_5_5,30,13,217,0,0,0,3.309
1126,HFL_5_5,30,13,199,0,0,0,3.640
1127,HFL_5_5,30,13,144,0,0,0,3.206
1128,HFL_5_5,30,13,143,0,0,0,3.134
1129,HFL_5_5,30,13,110,0,0,0,3.197
1130,HFL_5_5,30,13,149,0,0,0,3.767
1131,HFL_5_5,30,13,112,0,0,0,3.323
1132,HFL_5_5,30,14,122,0,0,0,3.261
1133,HFL_5_5,30,13,135,0,0,0,3.231
1134,HFL_5_5,30,13,108,0,0,0,3.398
1135,HFL_5_5,30,13,149,0,0,0,3.605
1136,HFL_5_5,30,13,154,0,0,0,3.314
1137,HFL_5_5,30,13,102,0,0,0,3.299
1138,HFL_5_5,30,13,153,0,0,0,3.244
1139,HFL_5_5,30,13,142,0,0,0,3.252
1140,HFL_5_5,30,14,169,0,0,0,3.470
1141,HFL_5_5,30,13,151,0,0,0,3.480
1142,HFL_5_5,30,13,148,0,0,0,3.449
1143,HFL_5_5,30,13,116,0,0,0,3.220
1144,HFL_5_5,30,13,107,0,0,0,4.025
1145,HFL_5_5,30,13,108,0,0,0,3.517
1146,HFL_5_5,30,13,111,0,0,0,3.236
1147,HFL_5_5,30,13,110,0,0,0,3.330
1148,HFL_5_5,30,14,166,0,0,0,3.431
1149,HFL_5_5,30,13,159,0,0,0,3.250
1150,HFL_5_5,30,13,172,0,0,0,3.792
1151,HFL_5_5,30,13,126,0,0,0,3.268
1152,HFL_5_5,30,13,146,0,0,0,3.723
1153,HFL_5_5,30,13,125,0,0,0,3.322
1154,HFL_5_5,30,13,116,0,0,0,3.247
1155,HFL_5_5,30,13,157,0,0,0,3.749
1156,HFL_5_5,30,14,164,0,0,0,3.299
1157,HFL_5_5,30,13,160,0,0,0,3.245
1158,HFL_5_5,30,13,109,0,0,0,3.309
1159,HFL_5_5,30,13,190,0,0,0,3.244
1160,HFL_5_5,30,13,153,0,0,0,3.488
1161,HFL_5_5,30,13,242,0,0,0,3.715
1162,HFL_5_5,30,13,117,0,0,0,3.271
1163,HFL_5_5,30,13,164,0,0,0,4.237
1164,HFL_5_5,30,14,238,0,0,0,3.479
1165,HFL_5_5,30,13,110,0,0,0,3.755
1166,HFL_5_5,30,13,179,0,0,0,3.238
1167,HFL_5_5,30,13,129,0,0,0,3.255
1168,HFL_5_5,30,13,111,0,0,0,3.291
1169,HFL_5_5,30,13,156,0,0,0,3.244
1170,HFL_5_5,30,13,116,0,0,0,3.494
1171,HFL_5_5,30,13,237,0,0,0,3.267
1172,HFL_5_5,30,14,104,0,0,0,3.332
1173,HFL_5_5,30,13,161,0,0,0,3.299
1174,HFL_5_5,30,13,194,0,0,0,3.710
1175,HFL_5_5,30,13,200,0,0,0,3.512
1176,HFL_5_5,30,13,171,0,0,0,3.400
1177,HFL_5_5,30,13,105,0,0,0,3.465
1178,HFL_5_5,30,13,104,0,0,0,3.675
1179,HFL_5_5,30,13,115,0,0,0,3.361
1180,HFL_5_5,30,14,155,0,0,0,3.566
1181,HFL_5_5,30,13,158,0,0,0,3.811
1182,HFL_5_5,30,13,177,0,0,0,3.315
1183,HFL_5_5,30,13,116,0,0,0,3.365
1184,HFL_5_5,30,13,306,0,0,0,3.439
1185,HFL_5_5,30,13,122,0,0,0,3.494
1186,HFL_5_5,30,13,206,0,0,0,3.644
1187,HFL_5_5,30,13,110,0,0,0,3.627
1188,HFL_5_5,30,14,164,0,0,0,3.427
1189,HFL_5_5,30,13,130,0,0,0,3.481
1190,HFL_5_5,30,13,111,0,0,0,3.684
1191,HFL_5_5,30,13,101,0,0,0,3.411
1192,HFL_5_5,30,13,134,0,0,0,3.558
1193,HFL_5_5,30,13,148,0,0,0,3.605
1194,HFL_5_5,30,13,196,0,0,0,3.978
1195,HFL_5_5,30,13,100,0,0,0,3.479
1196,HFL_5_5,30,14,140,0,0,0,3.377
1197,HFL_5_5,30,13,121,0,0,0,3.580
1198,HFL_5_5,30,13,102,0,0,0,3.338
1199,HFL_5_5,30,13,114,0,0,0,3.590
1200,HFL_5_5,30,13,140,0,0,0,3.434
1201,HFL_5_5,30,13,109,0,0,0,3.370
1202,HFL_5_5,30,13,144,0,0,0,3.392
1203,HFL_5_5,30,13,154,0,0,0,3.457
1204,HFL_5_5,30,14,109,0,0,0,3.783
1205,HFL_5_5,30,13,154,0,0,0,3.418
1206,HFL_5_5,30,13,113,0,0,0,3.447
1207,HFL_5_5,30,13,118,0,0,0,3.433
1208,HFL_5_5,30,13,146,0,0,0,3.441
1209,HFL_5_5,30,13,184,0,0,0,3.580
1210,HFL_5_5,30,13,138,0,0,0,3.410
1211,HFL_5_5,30,13,221,0,0,0,3.471
1212,HFL_5_5,30,14,127,0,0,0,3.469
1213,HFL_5_5,30,13,111,0,0,0,3.387
1214,HFL_5_5,30,13,113,0,0,0,3.657
1215,HFL_5_5,30,13,145,0,0,0,3.659
1216,HFL_5_5,30,13,187,0,0,0,3.689
1217,HFL_5_5,30,13,139,0,0,0,3.684
1218,HFL_5_5,30,13,165,0,0,0,3.473
1219,HFL_5_5,30,13,156,0,0,0,3.871
1220,HFL_5_5,30,14,135,0,0,0,3.426
1221,HFL_5_5,30,13,127,0,0,0,3.418
1222,HFL_5_5,30,13,104,0,0,0,3.392
1223,HFL_5_5,30,13,110,0,0,0,3.880
1224,HFL_5_5,30,13,138,0,0,0,3.650
1225,HFL_5_5,30,13,109,0,0,0,3.658
1226,HFL_5_5,30,13,110,0,0,0,3.441
1227,HFL_5_5,30,13,114,0,0,0,3.390
1228,HFL_5_5,30,14,108,0,0,0,3.424
1229,HFL_5_5,30,13,153,0,0,0,3.596
1230,HFL_5_5,30,13,104,0,0,0,3.660
1231,HFL_5_5,30,13,142,0,0,0,3.449
1232,HFL_5_5,30,13,107,0,0,0,3.443
1233,HFL_5_5,30,13,147,0,0,0,3.394
1234,HFL_5_5,30,13,107,0,0,0,3.249
1235,HFL_5_5,30,13,156,0,0,0,3.111
1236,HFL_5_5,30,14,108,0,0,0,3.576
1237,HFL_5_5,30,14,150,0,0,0,3.269
1238,HFL_5_5,30,14,149,0,0,0,3.205
1239,HFL_5_5,30,14,152,0,0,0,3.173
1240,HFL_5_5,30,14,104,0,0,0,3.175
1241,HFL_5_5,30,14,160,0,0,0,3.103
1242,HFL_5_5,30,14,117,0,0,0,3.166
1243,HFL_5_5,30,14,109,0,0,0,3.111
1244,HFL_5_5,30,14,167,0,0,0,3.142
1245,HFL_5_5,30,14,140,0,0,0,3.092
1246,HFL_5_5,30,14,142,0,0,0,3.141
1247,HFL_5_5,30,14,109,0,0,0,3.135
1248,HFL_5_5,30,14,132,0,0,0,3.103
1249,HFL_5_5,30,14,107,0,0,0,3.042
1250,HFL_5_5,30,14,113,0,0,0,3.091
1251,HFL_5_5,30,14,157,0,0,0,3.105
1252,HFL_5_5,30,14,155,0,0,0,3.605
1253,HFL_5_5,30,14,160,0,0,0,3.127
1254,HFL_5_5,30,14,102,0,0,0,3.041
1255,HFL_5_5,30,14,158,0,0,0,3.176
1256,HFL_5_5,30,14,133,0,0,0,3.095
1257,HFL_5_5,30,14,109,0,0,0,3.322
1258,HFL_5_5,30,14,157,0,0,0,3.113
1259,HFL_5_5,30,14,168,0,0,0,3.074
1260,HFL_5_5,30,14,110,0,0,0,3.371
1261,HFL_5_5,30,14,111,0,0,0,3.168
1262,HFL_5_5,30,14,140,0,0,0,3.022
1263,HFL_5_5,30,14,146,0,0,0,3.033
1264,HFL_5_5,30,14,103,0,0,0,3.027
1265,HFL_5_5,30,14,149,0,0,0,3.626
1266,HFL_5_5,30,14,208,0,0,0,3.150
1267,HFL_5_5,30,14,187,0,0,0,3.026
1268,HFL_5_5,30,14,173,0,0,0,3.934
1269,HFL_5_5,30,14,147,0,0,0,3.369
1270,HFL_5_5,30,14,102,0,0,0,3.261
1271,HFL_5_5,30,14,227,0,0,0,3.158
1272,HFL_5_5,30,14,111,0,0,0,3.358
1273,HFL_5_5,30,14,121,0,0,0,3.195
1274,HFL_5_5,30,14,144,0,0,0,3.361
1275,HFL_5_5,30,14,112,0,0,0,3.239
1276,HFL_5_5,30,14,106,0,0,0,3.144
1277,HFL_5_5,30,14,99,0,0,0,3.400
1278,HFL_5_5,30,14,104,0,0,0,3.659
1279,HFL_5_5,30,14,107,0,0,0,3.384
1280,HFL_5_5,30,14,157,0,0,0,3.217
1281,HFL_5_5,30,14,106,0,0,0,3.196
1282,HFL_5_5,30,14,110,0,0,0,3.197
1283,HFL_5_5,30,14,102,0,0,0,3.115
1284,HFL_5_5,30,14,147,0,0,0,3.080
1285,HFL_5_5,30,14,110,0,0,0,3.410
1286,HFL_5_5,30,14,110,0,0,0,3.143
1287,HFL_5_5,30,14,110,0,0,0,3.136
1288,HFL_5_5,30,14,108,0,0,0,3.618
1289,HFL_5_5,30,14,112,0,0,0,3.083
1290,HFL_5_5,30,14,106,0,0,0,3.145
1291,HFL_5_5,30,14,159,0,0,0,3.144
1292,HFL_5_5,30,14,103,0,0,0,3.385
1293,HFL_5_5,30,14,111,0,0,0,3.349
1294,HFL_5_5,30,14,132,0,0,0,3.072
1295,HFL_5_5,30,14,111,0,0,0,3.174
1296,HFL_5_5,30,14,155,0,0,0,3.119
1297,HFL_5_5,30,14,151,0,0,0,3.380
1298,HFL_5_5,30,14,108,0,0,0,3.300
1299,HFL_5_5,30,14,155,0,0,0,3.118
1300,HFL_5_5,30,14,102,0,0,0,3.291
1301,HFL_5_5,30,14,111,0,0,0,3.202
1302,HFL_5_5,30,14,224,0,0,0,3.472
1303,HFL_5_5,30,14,144,0,0,0,3.420
1304,HFL_5_5,30,14,102,0,0,0,3.461
1305,HFL_5_5,30,14,136,0,0,0,3.183
1306,HFL_5_5,30,14,114,0,0,0,3.132
1307,HFL_5_5,30,14,100,0,0,0,3.192
1308,HFL_5_5,30,14,101,0,0,0,3.079
1309,HFL_5_5,30,14,102,0,0,0,3.171
1310,HFL_5_5,30,14,129,0,0,0,3.465
1311,HFL_5_5,30,14,126,0,0,0,3.376
1312,HFL_5_5,30,14,140,0,0,0,3.229
1313,HFL_5_5,30,14,127,0,0,0,3.375
1314,HFL_5_5,30,14,144,0,0,0,3.195
1315,HFL_5_5,30,14,161,0,0,0,3.164
1316,HFL_5_5,30,14,101,0,0,0,3.336
1317,HFL_5_5,30,14,108,0,0,0,3.489
1318,HFL_5_5,30,14,125,0,0,0,3.276
1319,HFL_5_5,30,14,152,0,0,0,3.252
1320,HFL_5_5,30,14,122,0,0,0,3.437
1321,HFL_5_5,30,14,126,0,0,0,3.132
1322,HFL_5_5,30,14,112,0,0,0,3.453
1323,HFL_5_5,30,14,160,0,0,0,3.111
1324,HFL_5_5,30,14,118,0,0,0,3.129
1325,HFL_5_5,30,14,141,0,0,0,3.440
1326,HFL_5_5,30,14,104,0,0,0,3.186
1327,HFL_5_5,30,14,107,0,0,0,3.172
1328,HFL_5_5,30,14,170,0,0,0,3.104
1329,HFL_5_5,30,14,100,0,0,0,64.381
1330,HFL_5_5,30,14,100,0,0,0,3.680
1331,HFL_5_5,30,14,136,0,0,0,3.152
1332,HFL_5_5,30,14,111,0,0,0,3.586
1333,HFL_5_5,30,14,112,0,0,0,3.114
1334,HFL_5_5,30,14,112,0,0,0,3.666
1335,HFL_5_5,30,13,103,0,0,0,3.223
1336,HFL_5_5,30,13,107,0,0,0,3.643
1337,HFL_5_5,30,13,149,0,0,0,3.096
1338,HFL_5_5,30,13,231,0,0,0,3.155
1339,HFL_5_5,30,13,114,0,0,0,3.201
1340,HFL_5_5,30,13,169,0,0,0,3.182
1341,HFL_5_5,30,13,134,0,0,0,3.191
1342,HFL_5_5,30,14,136,0,0,0,3.129
1343,HFL_5_5,30,13,107,0,0,0,3.062
1344,HFL_5_5,30,13,157,0,0,0,3.124
1345,HFL_5_5,30,13,140,0,0,0,3.504
1346,HFL_5_5,30,13,114,0,0,0,3.133
1347,HFL_5_5,30,13,128,0,0,0,3.083
1348,HFL_5_5,30,13,161,0,0,0,3.159
1349,HFL_5_5,30,13,205,0,0,0,3.186
1350,HFL_5_5,30,14,175,0,0,0,3.135
1351,HFL_5_5,30,13,168,0,0,0,3.160
1352,HFL_5_5,30,13,201,0,0,0,3.115
1353,HFL_5_5,30,13,137,0,0,0,3.066
1354,HFL_5_5,30,13,149,0,0,0,3.143
1355,HFL_5_5,30,13,112,0,0,0,3.133
1356,HFL_5_5,30,13,190,0,0,0,3.156
1357,HFL_5_5,30,13,130,0,0,0,3.067
1358,HFL_5_5,30,14,141,0,0,0,3.421
1359,HFL_5_5,30,13,120,0,0,0,3.246
1360,HFL_5_5,30,13,106,0,0,0,3.189
1361,HFL_5_5,30,13,124,0,0,0,3.222
1362,HFL_5_5,30,13,153,0,0,0,3.249
1363,HFL_5_5,30,13,118,0,0,0,3.188
1364,HFL_5_5,30,13,114,0,0,0,3.212
1365,HFL_5_5,30,13,134,0,0,0,3.204
1366,HFL_5_5,30,14,147,0,0,0,3.172
1367,HFL_5_5,30,13,129,0,0,0,3.120
1368,HFL_5_5,30,13,154,0,0,0,3.077
1369,HFL_5_5,30,13,126,0,0,0,3.620
1370,HFL_5_5,30,13,177,0,0,0,3.269
1371,HFL_5_5,30,13,200,0,0,0,3.153
1372,HFL_5_5,30,13,138,0,0,0,3.152
1373,HFL_5_5,30,13,141,0,0,0,3.175
1374,HFL_5_5,30,14,203,0,0,0,3.137
1375,HFL_5_5,30,13,119,0,0,0,3.186
1376,HFL_5_5,30,13,129,0,0,0,3.158
1377,HFL_5_5,30,13,190,0,0,0,3.213
1378,HFL_5_5,30,13,107,0,0,0,3.184
1379,HFL_5_5,30,13,109,0,0,0,3.166
1380,HFL_5_5,30,13,184,0,0,0,3.140
1381,HFL_5_5,30,13,145,0,0,0,3.189
1382,HFL_5_5,30,14,113,0,0,0,3.167
1383,HFL_5_5,30,13,127,0,0,0,3.171
1384,HFL_5_5,30,13,138,0,0,0,3.167
1385,HFL_5_5,30,13,126,0,0,0,3.702
1386,HFL_5_5,30,13,119,0,0,0,3.201
1387,HFL_5_5,30,13,143,0,0,0,3.190
1388,HFL_5_5,30,13,108,0,0,0,3.153
1389,HFL_5_5,30,13,143,0,0,0,3.178
1390,HFL_5_5,30,14,146,0,0,0,3.186
1391,HFL_5_5,30,13,120,0,0,0,3.146
1392,HFL_5_5,30,13,116,0,0,0,3.182
1393,HFL_5_5,30,13,108,0,0,0,3.197
1394,HFL_5_5,30,13,154,0,0,0,3.137
1395,HFL_5_5,30,13,173,0,0,0,3.190
1396,HFL_5_5,30,13,140,0,0,0,3.147
1397,HFL_5_5,30,13,106,0,0,0,3.155
1398,HFL_5_5,30,14,103,0,0,0,3.643
1399,HFL_5_5,30,13,111,0,0,0,3.090
1400,HFL_5_5,30,13,144,0,0,0,3.204
1401,HFL_5_5,30,13,135,0,0,0,3.099
1402,HFL_5_5,30,13,111,0,0,0,3.089
1403,HFL_5_5,30,13,108,0,0,0,3.166
1404,HFL_5_5,30,13,131,0,0,0,3.096
1405,HFL_5_5,30,13,221,0,0,0,3.208
1406,HFL_5_5,30,14,237,0,0,0,3.056
1407,HFL_5_5,30,13,119,0,0,0,3.108
1408,HFL_5_5,30,13,136,0,0,0,3.127
1409,HFL_5_5,30,13,136,0,0,0,3.107
1410,HFL_5_5,30,13,195,0,0,0,3.152
1411,HFL_5_5,30,13,117,0,0,0,3.067
1412,HFL_5_5,30,13,214,0,0,0,3.155
1413,HFL_5_5,30,13,192,0,0,0,3.153
1414,HFL_5_5,30,14,161,0,0,0,3.072
1415,HFL_5_5,30,13,183,0,0,0,3.199
1416,HFL_5_5,30,13,134,0,0,0,3.077
1417,HFL_5_5,30,13,103,0,0,0,3.155
1418,HFL_5_5,30,13,133,0,0,0,3.507
1419,HFL_5_5,30,13,107,0,0,0,3.230
1420,HFL_5_5,30,13,146,0,0,0,3.228
1421,HFL_5_5,30,13,120,0,0,0,3.271
1422,HFL_5_5,30,14,146,0,0,0,3.127
1423,HFL_5_5,30,13,139,0,0,0,3.156
1424,HFL_5_5,30,13,129,0,0,0,3.192
1425,HFL_5_5,30,13,108,0,0,0,3.212
1426,HFL_5_5,30,13,99,0,0,0,3.105
1427,HFL_5_5,30,13,110,0,0,0,3.123
1428,HFL_5_5,30,13,140,0,0,0,3.985
1429,HFL_5_5,30,13,161,0,0,0,3.649
1430,HFL_5_5,30,14,140,0,0,0,3.214
1431,HFL_5_5,30,13,115,0,0,0,3.106
1432,HFL_5_5,30,13,110,0,0,0,3.171
1433,HFL_5_5,30,13,117,0,0,0,3.136
1434,HFL_5_5,30,13,135,0,0,0,3.140
1435,HFL_5_5,30,13,114,0,0,0,3.228
1436,HFL_5_5,30,13,116,0,0,0,3.361
1437,HFL_5_5,30,13,144,0,0,0,3.169
1438,HFL_5_5,30,14,113,0,0,0,3.144
1439,HFL_5_5,30,13,149,0,0,0,3.366
1440,HFL_5_5,30,13,117,0,0,0,3.191
1441,HFL_5_5,30,13,104,0,0,0,3.182
1442,HFL_5_5,30,13,158,0,0,0,3.129
1443,HFL_5_5,30,13,109,0,0,0,3.174
1444,HFL_5_5,30,13,121,0,0,0,3.187
1445,HFL_5_5,30,13,120,0,0,0,3.243
1446,HFL_5_5,30,14,173,0,0,0,3.111
1447,HFL_5_5,30,14,104,0,0,0,3.196
1448,HFL_5_5,30,14,112,0,0,0,3.096
1449,HFL_5_5,30,14,109,0,0,0,3.133
1450,HFL_5_5,30,14,138,0,0,0,3.172
1451,HFL_5_5,30,14,131,0,0,0,3.143
1452,HFL_5_5,30,14,106,0,0,0,3.224
1453,HFL_5_5,30,14,177,0,0,0,3.056
1454,HFL_5_5,30,14,109,0,0,0,3.197
1455,HFL_5_5,30,14,109,0,0,0,3.161
1456,HFL_5_5,30,14,130,0,0,0,3.122
1457,HFL_5_5,30,14,99,0,0,0,3.173
1458,HFL_5_5,30,14,144,0,0,0,3.139
1459,HFL_5_5,30,14,145,0,0,0,3.117
1460,HFL_5_5,30,14,165,0,0,0,3.104
1461,HFL_5_5,30,14,114,0,0,0,3.080
1462,HFL_5_5,30,14,140,0,0,0,3.107
1463,HFL_5_5,30,14,113,0,0,0,3.074
1464,HFL_5_5,30,14,121,0,0,0,3.151
1465,HFL_5_5,30,14,149,0,0,0,3.129
1466,HFL_5_5,30,14,111,0,0,0,3.060
1467,HFL_5_5,30,14,166,0,0,0,3.098
1468,HFL_5_5,30,14,185,0,0,0,3.291
1469,HFL_5_5,30,14,145,0,0,0,3.133
1470,HFL_5_5,30,14,145,0,0,0,3.103
1471,HFL_5_5,30,14,112,0,0,0,3.314
1472,HFL_5_5,30,14,111,0,0,0,3.064
1473,HFL_5_5,30,14,107,0,0,0,3.110
1474,HFL_5_5,30,14,123,0,0,0,3.110
1475,HFL_5_5,30,14,124,0,0,0,3.127
1476,HFL_5_5,30,14,146,0,0,0,3.178
1477,HFL_5_5,30,14,197,0,0,0,3.313
1478,HFL_5_5,30,14,207,0,0,0,3.143
1479,HFL_5_5,30,14,123,0,0,0,3.284
1480,HFL_5_5,30,14,144,0,0,0,3.172
1481,HFL_5_5,30,14,153,0,0,0,3.083
1482,HFL_5_5,30,14,136,0,0,0,3.110
1483,HFL_5_5,30,14,113,0,0,0,3.162
1484,HFL_5_5,30,14,103,0,0,0,3.202
1485,HFL_5_5,30,14,115,0,0,0,3.417
1486,HFL_5_5,30,14,178,0,0,0,3.157
1487,HFL_5_5,30,14,114,0,0,0,3.177
1488,HFL_5_5,30,14,114,0,0,0,3.177
1489,HFL_5_5,30,14,159,0,0,0,3.230
1490,HFL_5_5,30,14,158,0,0,0,4.055
1491,HFL_5_5,30,14,157,0,0,0,3.231
1492,HFL_5_5,30,14,118,0,0,0,3.151
1493,HFL_5_5,30,14,151,0,0,0,3.447
1494,HFL_5_5,30,14,233,0,0,0,3.259
1495,HFL_5_5,30,14,187,0,0,0,3.252
1496,HFL_5_5,30,14,238,0,0,0,3.150
1497,HFL_5_5,30,14,147,0,0,0,3.133
1498,HFL_5_5,30,14,108,0,0,0,3.262
1499,HFL_5_5,30,14,101,0,0,0,3.162
1500,HFL_5_5,30,14,224,0,0,0,3.182
1501,HFL_5_5,30,14,132,0,0,0,3.145
1502,HFL_5_5,30,14,108,0,0,0,3.182
1503,HFL_5_5,30,14,110,0,0,0,3.244
1504,HFL_5_5,30,14,149,0,0,0,3.484
1505,HFL_5_5,30,14,111,0,0,0,3.202
1506,HFL_5_5,30,14,271,0,0,0,3.150
1507,HFL_5_5,30,14,110,0,0,0,3.197
1508,HFL_5_5,30,14,164,0,0,0,3.213
1509,HFL_5_5,30,14,149,0,0,0,3.202
1510,HFL_5_5,30,14,103,0,0,0,3.194
1511,HFL_5_5,30,14,123,0,0,0,3.123
1512,HFL_5_5,30,14,216,0,0,0,3.174
1513,HFL_5_5,30,14,124,0,0,0,3.205
1514,HFL_5_5,30,14,194,0,0,0,3.101
1515,HFL_5_5,30,14,101,0,0,0,3.148
1516,HFL_5_5,30,14,153,0,0,0,3.095
1517,HFL_5_5,30,14,165,0,0,0,3.100
1518,HFL_5_5,30,14,107,0,0,0,3.166
1519,HFL_5_5,30,14,175,0,0,0,3.079
1520,HFL_5_5,30,14,111,0,0,0,3.111
1521,HFL_5_5,30,14,123,0,0,0,3.159
1522,HFL_5_5,30,14,142,0,0,0,3.103
1523,HFL_5_5,30,14,141,0,0,0,3.395
1524,HFL_5_5,30,14,103,0,0,0,3.063
1525,HFL_5_5,30,14,136,0,0,0,3.145
1526,HFL_5_5,30,14,156,0,0,0,3.139
1527,HFL_5_5,30,14,202,0,0,0,3.108
1528,HFL_5_5,30,14,135,0,0,0,3.163
1529,HFL_5_5,30,14,129,0,0,0,3.258
1530,HFL_5_5,30,14,99,0,0,0,3.209
1531,HFL_5_5,30,14,162,0,0,0,3.316
1532,HFL_5_5,30,14,109,0,0,0,3.137
1533,HFL_5_5,30,14,143,0,0,0,3.190
1534,HFL_5_5,30,14,115,0,0,0,3.181
1535,HFL_5_5,30,14,143,0,0,0,3.248
1536,HFL_5_5,30,14,150,0,0,0,3.168
1537,HFL_5_5,30,14,134,0,0,0,3.194
1538,HFL_5_5,30,14,104,0,0,0,3.139
1539,HFL_5_5,30,14,144,0,0,0,3.144
1540,HFL_5_5,30,14,136,0,0,0,3.159
1541,HFL_5_5,30,14,115,0,0,0,3.145
1542,HFL_5_5,30,14,150,0,0,0,3.153
1543,HFL_5_5,30,14,118,0,0,0,3.209
1544,HFL_5_5,30,14,140,0,0,0,3.153
1545,HFL_5_5,30,13,115,0,0,0,3.193
1546,HFL_5_5,30,13,127,0,0,0,3.123
1547,HFL_5_5,30,13,116,0,0,0,3.168
1548,HFL_5_5,30,13,106,0,0,0,3.134
1549,HFL_5_5,30,13,127,0,0,0,3.215
1550,HFL_5_5,30,13,225,0,0,0,3.180
1551,HFL_5_5,30,13,133,0,0,0,3.146
1552,HFL_5_5,30,14,125,0,0,0,3.191
1553,HFL_5_5,30,13,147,0,0,0,3.206
1554,HFL_5_5,30,13,113,0,0,0,3.144
1555,HFL_5_5,30,13,173,0,0,0,3.172
1556,HFL_5_5,30,13,104,0,0,0,3.137
1557,HFL_5_5,30,13,118,0,0,0,3.195
1558,HFL_5_5,30,13,116,0,0,0,3.186
1559,HFL_5_5,30,13,154,0,0,0,3.137
1560,HFL_5_5,30,14,132,0,0,0,3.150
1561,HFL_5_5,30,13,132,0,0,0,3.150
1562,HFL_5_5,30,13,109,0,0,0,3.211
1563,HFL_5_5,30,13,109,0,0,0,3.206
1564,HFL_5_5,30,13,138,0,0,0,3.118
1565,HFL_5_5,30,13,146,0,0,0,3.165
1566,HFL_5_5,30,13,119,0,0,0,3.150
1567,HFL_5_5,30,13,115,0,0,0,3.263
1568,HFL_5_5,30,14,105,0,0,0,3.119
1569,HFL_5_5,30,13,170,0,0,0,3.136
1570,HFL_5_5,30,13,105,0,0,0,3.182
1571,HFL_5_5,30,13,139,0,0,0,3.095
1572,HFL_5_5,30,13,140,0,0,0,3.175
1573,HFL_5_5,30,13,113,0,0,0,3.067
1574,HFL_5_5,30,13,106,0,0,0,3.111
1575,HFL_5_5,30,13,138,0,0,0,3.148
1576,HFL_5_5,30,14,141,0,0,0,3.121
1577,HFL_5_5,30,13,112,0,0,0,3.145
1578,HFL_5_5,30,13,139,0,0,0,3.077
1579,HFL_5_5,30,13,113,0,0,0,3.129
1580,HFL_5_5,30,13,156,0,0,0,3.140
1581,HFL_5_5,30,13,109,0,0,0,3.144
1582,HFL_5_5,30,13,149,0,0,0,3.154
1583,HFL_5_5,30,13,116,0,0,0,3.097
1584,HFL_5_5,30,14,127,0,0,0,3.135
1585,HFL_5_5,30,13,135,0,0,0,3.175
1586,HFL_5_5,30,13,160,0,0,0,3.310
