block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
3059,HFL_5_5,30,13,121,0,0,0,1.635
3060,HFL_5_5,30,13,123,0,0,0,1.073
3061,HFL_5_5,30,13,120,0,0,0,1.636
3062,HFL_5_5,30,13,207,0,0,0,1.093
3063,HFL_5_5,30,14,91,0,0,0,1.603
3064,HFL_5_5,30,13,92,0,0,0,1.101
3065,HFL_5_5,30,13,225,0,0,0,1.580
3066,HFL_5_5,30,13,250,0,0,0,1.069
3067,HFL_5_5,30,13,125,0,0,0,1.086
3068,HFL_5_5,30,13,150,0,0,0,1.097
3069,HFL_5_5,30,13,120,0,0,0,1.659
3070,HFL_5_5,30,13,123,0,0,0,1.086
3071,HFL_5_5,30,14,113,0,0,0,1.039
3072,HFL_5_5,30,13,197,0,0,0,1.086
3073,HFL_5_5,30,13,153,0,0,0,1.078
3074,HFL_5_5,30,13,123,0,0,0,1.109
3075,HFL_5_5,30,13,118,0,0,0,1.078
3076,HFL_5_5,30,13,168,0,0,0,1.099
3077,HFL_5_5,30,13,116,0,0,0,1.085
3078,HFL_5_5,30,13,127,0,0,0,1.619
3079,HFL_5_5,30,14,90,0,0,0,1.093
3080,HFL_5_5,30,13,94,0,0,0,1.093
3081,HFL_5_5,30,13,175,0,0,0,1.054
3082,HFL_5_5,30,13,138,0,0,0,1.054
3083,HFL_5_5,30,13,93,0,0,0,1.094
3084,HFL_5_5,30,13,100,0,0,0,1.107
3085,HFL_5_5,30,13,101,0,0,0,1.109
3086,HFL_5_5,30,13,126,0,0,0,1.062
3087,HFL_5_5,30,14,131,0,0,0,1.096
3088,HFL_5_5,30,13,132,0,0,0,1.086
3089,HFL_5_5,30,13,120,0,0,0,1.093
3090,HFL_5_5,30,13,92,0,0,0,1.113
3091,HFL_5_5,30,13,133,0,0,0,1.062
3092,HFL_5_5,30,13,151,0,0,0,1.093
3093,HFL_5_5,30,13,139,0,0,0,1.093
3094,HFL_5_5,30,13,132,0,0,0,1.128
3095,HFL_5_5,30,14,88,0,0,0,1.039
3096,HFL_5_5,30,13,116,0,0,0,1.101
3097,HFL_5_5,30,13,93,0,0,0,1.627
3098,HFL_5_5,30,13,126,0,0,0,1.586
3099,HFL_5_5,30,13,127,0,0,0,1.654
3100,HFL_5_5,30,13,135,0,0,0,2.137
3101,HFL_5_5,30,13,99,0,0,0,1.081
3102,HFL_5_5,30,13,128,0,0,0,1.109
3103,HFL_5_5,30,14,92,0,0,0,1.078
3104,HFL_5_5,30,13,126,0,0,0,1.132
3105,HFL_5_5,30,13,95,0,0,0,1.093
3106,HFL_5_5,30,13,118,0,0,0,1.642
3107,HFL_5_5,30,13,134,0,0,0,1.086
3108,HFL_5_5,30,13,117,0,0,0,1.071
3109,HFL_5_5,30,13,140,0,0,0,1.126
3110,HFL_5_5,30,13,122,0,0,0,1.102
3111,HFL_5_5,30,14,178,0,0,0,1.093
3112,HFL_5_5,30,13,88,0,0,0,1.093
3113,HFL_5_5,30,13,152,0,0,0,1.072
3114,HFL_5_5,30,13,122,0,0,0,1.093
3115,HFL_5_5,30,13,85,0,0,0,1.098
3116,HFL_5_5,30,13,113,0,0,0,1.095
3117,HFL_5_5,30,13,129,0,0,0,1.101
3118,HFL_5_5,30,13,141,0,0,0,1.118
3119,HFL_5_5,30,14,213,0,0,0,1.075
3120,HFL_5_5,30,13,105,0,0,0,1.078
3121,HFL_5_5,30,13,124,0,0,0,1.642
3122,HFL_5_5,30,13,89,0,0,0,1.101
3123,HFL_5_5,30,13,94,0,0,0,1.070
3124,HFL_5_5,30,13,119,0,0,0,1.093
3125,HFL_5_5,30,13,145,0,0,0,1.070
3126,HFL_5_5,30,13,136,0,0,0,1.117
3127,HFL_5_5,30,14,95,0,0,0,1.054
3128,HFL_5_5,30,14,93,0,0,0,1.092
3129,HFL_5_5,30,14,90,0,0,0,1.117
3130,HFL_5_5,30,14,90,0,0,0,91.075
3131,HFL_5_5,30,14,127,0,0,0,35.083
3132,HFL_5_5,30,14,122,0,0,0,1.140
3133,HFL_5_5,30,14,123,0,0,0,1.655
3134,HFL_5_5,30,14,183,0,0,0,1.212
3135,HFL_5_5,30,14,173,0,0,0,1.103
3136,HFL_5_5,30,14,129,0,0,0,1.570
3137,HFL_5_5,30,14,110,0,0,0,1.133
3138,HFL_5_5,30,14,175,0,0,0,1.101
3139,HFL_5_5,30,14,100,0,0,0,1.550
3140,HFL_5_5,30,14,164,0,0,0,1.085
3141,HFL_5_5,30,14,92,0,0,0,1.062
3142,HFL_5_5,30,14,142,0,0,0,1.439
3143,HFL_5_5,30,14,127,0,0,0,1.075
3144,HFL_5_5,30,14,115,0,0,0,1.531
3145,HFL_5_5,30,14,116,0,0,0,1.101
3146,HFL_5_5,30,14,126,0,0,0,1.089
3147,HFL_5_5,30,14,127,0,0,0,1.117
3148,HFL_5_5,30,14,129,0,0,0,1.078
3149,HFL_5_5,30,14,97,0,0,0,1.093
3150,HFL_5_5,30,14,85,0,0,0,1.432
3151,HFL_5_5,30,14,124,0,0,0,1.508
3152,HFL_5_5,30,14,214,0,0,0,1.082
3153,HFL_5_5,30,14,122,0,0,0,1.422
3154,HFL_5_5,30,14,128,0,0,0,1.132
3155,HFL_5_5,30,14,91,0,0,0,1.062
3156,HFL_5_5,30,14,112,0,0,0,1.093
3157,HFL_5_5,30,14,102,0,0,0,1.093
3158,HFL_5_5,30,14,97,0,0,0,1.085
3159,HFL_5_5,30,14,90,0,0,0,1.125
3160,HFL_5_5,30,14,117,0,0,0,1.048
3161,HFL_5_5,30,14,170,0,0,0,1.467
3162,HFL_5_5,30,14,96,0,0,0,1.039
3163,HFL_5_5,30,14,142,0,0,0,1.117
3164,HFL_5_5,30,14,95,0,0,0,1.067
3165,HFL_5_5,30,14,177,0,0,0,1.153
3166,HFL_5_5,30,14,93,0,0,0,1.046
3167,HFL_5_5,30,14,203,0,0,0,1.077
3168,HFL_5_5,30,14,158,0,0,0,1.084
3169,HFL_5_5,30,14,123,0,0,0,1.101
3170,HFL_5_5,30,14,147,0,0,0,1.407
3171,HFL_5_5,30,14,150,0,0,0,1.093
3172,HFL_5_5,30,14,222,0,0,0,1.038
3173,HFL_5_5,30,14,179,0,0,0,1.054
3174,HFL_5_5,30,14,203,0,0,0,1.117
3175,HFL_5_5,30,14,166,0,0,0,1.084
3176,HFL_5_5,30,14,197,0,0,0,1.015
3177,HFL_5_5,30,14,116,0,0,0,1.508
3178,HFL_5_5,30,14,168,0,0,0,1.086
3179,HFL_5_5,30,14,122,0,0,0,1.086
3180,HFL_5_5,30,14,109,0,0,0,1.132
3181,HFL_5_5,30,14,114,0,0,0,1.086
3182,HFL_5_5,30,14,164,0,0,0,1.070
3183,HFL_5_5,30,14,127,0,0,0,1.109
3184,HFL_5_5,30,14,206,0,0,0,1.062
3185,HFL_5_5,30,14,114,0,0,0,1.081
3186,HFL_5_5,30,14,192,0,0,0,1.062
3187,HFL_5_5,30,14,123,0,0,0,1.086
3188,HFL_5_5,30,14,124,0,0,0,1.039
3189,HFL_5_5,30,14,209,0,0,0,1.125
3190,HFL_5_5,30,14,207,0,0,0,1.043
3191,HFL_5_5,30,14,124,0,0,0,1.084
3192,HFL_5_5,30,14,246,0,0,0,1.422
3193,HFL_5_5,30,14,121,0,0,0,1.054
3194,HFL_5_5,30,14,141,0,0,0,1.078
3195,HFL_5_5,30,14,121,0,0,0,1.103
3196,HFL_5_5,30,14,118,0,0,0,1.060
3197,HFL_5_5,30,14,96,0,0,0,1.074
3198,HFL_5_5,30,14,123,0,0,0,1.109
3199,HFL_5_5,30,14,120,0,0,0,1.078
3200,HFL_5_5,30,14,93,0,0,0,1.046
3201,HFL_5_5,30,14,117,0,0,0,1.116
3202,HFL_5_5,30,14,86,0,0,0,1.021
3203,HFL_5_5,30,14,90,0,0,0,1.086
3204,HFL_5_5,30,14,125,0,0,0,1.093
3205,HFL_5_5,30,14,123,0,0,0,1.048
3206,HFL_5_5,30,14,85,0,0,0,1.046
3207,HFL_5_5,30,14,235,0,0,0,1.062
3208,HFL_5_5,30,14,124,0,0,0,1.046
3209,HFL_5_5,30,14,122,0,0,0,1.109
3210,HFL_5_5,30,14,92,0,0,0,1.078
3211,HFL_5_5,30,14,129,0,0,0,1.085
3212,HFL_5_5,30,14,210,0,0,0,1.062
3213,HFL_5_5,30,14,166,0,0,0,1.054
3214,HFL_5_5,30,14,110,0,0,0,1.097
3215,HFL_5_5,30,14,128,0,0,0,1.101
3216,HFL_5_5,30,14,114,0,0,0,1.078
3217,HFL_5_5,30,14,97,0,0,0,1.057
3218,HFL_5_5,30,14,92,0,0,0,1.093
3219,HFL_5_5,30,14,124,0,0,0,1.090
3220,HFL_5_5,30,14,132,0,0,0,1.078
3221,HFL_5_5,30,14,120,0,0,0,1.117
3222,HFL_5_5,30,14,113,0,0,0,1.101
3223,HFL_5_5,30,14,125,0,0,0,1.046
3224,HFL_5_5,30,14,163,0,0,0,1.132
3225,HFL_5_5,30,14,91,0,0,0,1.054
3226,HFL_5_5,30,13,227,0,0,0,1.093
3227,HFL_5_5,30,13,117,0,0,0,1.054
3228,HFL_5_5,30,13,90,0,0,0,1.101
3229,HFL_5_5,30,13,87,0,0,0,1.056
3230,HFL_5_5,30,13,154,0,0,0,1.118
3231,HFL_5_5,30,13,106,0,0,0,1.077
3232,HFL_5_5,30,13,171,0,0,0,1.062
3233,HFL_5_5,30,14,90,0,0,0,1.107
3234,HFL_5_5,30,13,95,0,0,0,1.099
3235,HFL_5_5,30,13,156,0,0,0,1.093
3236,HFL_5_5,30,13,122,0,0,0,1.054
3237,HFL_5_5,30,13,132,0,0,0,1.078
3238,HFL_5_5,30,13,121,0,0,0,1.088
3239,HFL_5_5,30,13,122,0,0,0,1.140
3240,HFL_5_5,30,13,125,0,0,0,1.070
3241,HFL_5_5,30,14,189,0,0,0,1.117
3242,HFL_5_5,30,13,123,0,0,0,1.101
3243,HFL_5_5,30,13,105,0,0,0,1.054
3244,HFL_5_5,30,13,139,0,0,0,1.132
3245,HFL_5_5,30,13,127,0,0,0,1.101
3246,HFL_5_5,30,13,121,0,0,0,1.101
3247,HFL_5_5,30,13,188,0,0,0,1.070
3248,HFL_5_5,30,13,91,0,0,0,1.101
3249,HFL_5_5,30,14,89,0,0,0,1.125
3250,HFL_5_5,30,13,119,0,0,0,1.070
3251,HFL_5_5,30,13,191,0,0,0,1.076
3252,HFL_5_5,30,13,94,0,0,0,1.109
3253,HFL_5_5,30,13,117,0,0,0,1.422
3254,HFL_5_5,30,13,102,0,0,0,1.115
3255,HFL_5_5,30,13,116,0,0,0,1.093
3256,HFL_5_5,30,13,185,0,0,0,1.117
3257,HFL_5_5,30,14,103,0,0,0,1.093
3258,HFL_5_5,30,13,106,0,0,0,1.092
3259,HFL_5_5,30,13,131,0,0,0,1.123
3260,HFL_5_5,30,13,126,0,0,0,1.091
3261,HFL_5_5,30,13,116,0,0,0,1.087
3262,HFL_5_5,30,13,126,0,0,0,1.077
3263,HFL_5_5,30,13,98,0,0,0,1.132
3264,HFL_5_5,30,13,177,0,0,0,1.117
3265,HFL_5_5,30,14,120,0,0,0,1.099
3266,HFL_5_5,30,13,93,0,0,0,1.109
3267,HFL_5_5,30,13,92,0,0,0,1.089
3268,HFL_5_5,30,13,145,0,0,0,1.607
3269,HFL_5_5,30,13,207,0,0,0,1.132
3270,HFL_5_5,30,13,153,0,0,0,1.086
3271,HFL_5_5,30,13,92,0,0,0,1.109
3272,HFL_5_5,30,13,129,0,0,0,1.054
3273,HFL_5_5,30,14,125,0,0,0,1.078
3274,HFL_5_5,30,13,124,0,0,0,1.129
3275,HFL_5_5,30,13,92,0,0,0,1.089
3276,HFL_5_5,30,13,126,0,0,0,1.093
3277,HFL_5_5,30,13,95,0,0,0,1.093
3278,HFL_5_5,30,13,121,0,0,0,1.068
3279,HFL_5_5,30,13,97,0,0,0,1.140
3280,HFL_5_5,30,13,115,0,0,0,1.085
3281,HFL_5_5,30,14,130,0,0,0,1.125
3282,HFL_5_5,30,13,125,0,0,0,1.086
3283,HFL_5_5,30,13,120,0,0,0,1.078
3284,HFL_5_5,30,13,144,0,0,0,1.721
3285,HFL_5_5,30,13,139,0,0,0,1.103
3286,HFL_5_5,30,13,218,0,0,0,1.094
3287,HFL_5_5,30,13,175,0,0,0,1.611
3288,HFL_5_5,30,13,186,0,0,0,1.117
3289,HFL_5_5,30,14,120,0,0,0,1.687
3290,HFL_5_5,30,13,95,0,0,0,1.132
3291,HFL_5_5,30,13,90,0,0,0,1.039
3292,HFL_5_5,30,13,109,0,0,0,1.093
3293,HFL_5_5,30,13,126,0,0,0,1.086
3294,HFL_5_5,30,13,130,0,0,0,1.089
3295,HFL_5_5,30,13,92,0,0,0,1.101
3296,HFL_5_5,30,13,141,0,0,0,1.602
3297,HFL_5_5,30,14,134,0,0,0,1.062
3298,HFL_5_5,30,13,237,0,0,0,1.645
3299,HFL_5_5,30,13,124,0,0,0,1.086
3300,HFL_5_5,30,13,125,0,0,0,1.117
3301,HFL_5_5,30,13,229,0,0,0,1.117
3302,HFL_5_5,30,13,95,0,0,0,1.084
3303,HFL_5_5,30,13,98,0,0,0,1.070
3304,HFL_5_5,30,13,93,0,0,0,1.156
3305,HFL_5_5,30,14,94,0,0,0,1.121
3306,HFL_5_5,30,13,134,0,0,0,1.068
3307,HFL_5_5,30,13,235,0,0,0,1.077
3308,HFL_5_5,30,13,131,0,0,0,1.620
3309,HFL_5_5,30,13,166,0,0,0,1.086
3310,HFL_5_5,30,13,95,0,0,0,1.068
3311,HFL_5_5,30,13,128,0,0,0,1.070
3312,HFL_5_5,30,13,116,0,0,0,1.076
3313,HFL_5_5,30,14,102,0,0,0,1.156
3314,HFL_5_5,30,13,153,0,0,0,1.171
3315,HFL_5_5,30,13,103,0,0,0,1.060
3316,HFL_5_5,30,13,128,0,0,0,1.627
3317,HFL_5_5,30,13,238,0,0,0,1.054
3318,HFL_5_5,30,13,93,0,0,0,1.078
3319,HFL_5_5,30,13,129,0,0,0,1.146
3320,HFL_5_5,30,13,93,0,0,0,1.110
3321,HFL_5_5,30,14,132,0,0,0,1.627
3322,HFL_5_5,30,13,145,0,0,0,1.617
3323,HFL_5_5,30,13,123,0,0,0,1.054
3324,HFL_5_5,30,13,125,0,0,0,1.085
3325,HFL_5_5,30,13,166,0,0,0,1.093
3326,HFL_5_5,30,13,162,0,0,0,1.112
3327,HFL_5_5,30,13,98,0,0,0,1.437
3328,HFL_5_5,30,13,99,0,0,0,1.078
3329,HFL_5_5,30,14,88,0,0,0,1.140
3330,HFL_5_5,30,13,119,0,0,0,1.658
3331,HFL_5_5,30,13,124,0,0,0,1.132
3332,HFL_5_5,30,13,187,0,0,0,1.060
3333,HFL_5_5,30,13,142,0,0,0,1.054
3334,HFL_5_5,30,13,130,0,0,0,1.093
3335,HFL_5_5,30,13,208,0,0,0,1.074
3336,HFL_5_5,30,13,130,0,0,0,1.117
3337,HFL_5_5,30,14,129,0,0,0,1.093
3338,HFL_5_5,30,14,123,0,0,0,1.109
3339,HFL_5_5,30,14,126,0,0,0,1.116
3340,HFL_5_5,30,14,141,0,0,0,1.086
3341,HFL_5_5,30,14,117,0,0,0,1.093
3342,HFL_5_5,30,14,99,0,0,0,1.054
3343,HFL_5_5,30,14,210,0,0,0,1.101
3344,HFL_5_5,30,14,119,0,0,0,1.117
3345,HFL_5_5,30,14,93,0,0,0,1.060
3346,HFL_5_5,30,14,90,0,0,0,1.101
3347,HFL_5_5,30,14,92,0,0,0,1.093
3348,HFL_5_5,30,14,92,0,0,0,1.064
3349,HFL_5_5,30,14,129,0,0,0,1.101
3350,HFL_5_5,30,14,126,0,0,0,1.611
3351,HFL_5_5,30,14,200,0,0,0,1.140
3352,HFL_5_5,30,14,144,0,0,0,1.070
3353,HFL_5_5,30,14,92,0,0,0,1.093
3354,HFL_5_5,30,14,99,0,0,0,1.148
3355,HFL_5_5,30,14,128,0,0,0,1.101
3356,HFL_5_5,30,14,173,0,0,0,1.066
3357,HFL_5_5,30,14,116,0,0,0,1.081
3358,HFL_5_5,30,14,92,0,0,0,1.101
3359,HFL_5_5,30,14,130,0,0,0,1.101
3360,HFL_5_5,30,14,144,0,0,0,1.073
3361,HFL_5_5,30,14,95,0,0,0,1.070
3362,HFL_5_5,30,14,222,0,0,0,1.065
3363,HFL_5_5,30,14,137,0,0,0,1.081
3364,HFL_5_5,30,14,144,0,0,0,1.093
3365,HFL_5_5,30,14,220,0,0,0,1.067
3366,HFL_5_5,30,14,94,0,0,0,1.101
3367,HFL_5_5,30,14,130,0,0,0,1.078
3368,HFL_5_5,30,14,284,0,0,0,1.109
3369,HFL_5_5,30,14,160,0,0,0,1.067
3370,HFL_5_5,30,14,131,0,0,0,1.086
3371,HFL_5_5,30,14,193,0,0,0,1.129
3372,HFL_5_5,30,14,106,0,0,0,1.078
3373,HFL_5_5,30,14,130,0,0,0,1.102
3374,HFL_5_5,30,14,158,0,0,0,1.638
3375,HFL_5_5,30,14,95,0,0,0,1.031
3376,HFL_5_5,30,14,86,0,0,0,1.070
3377,HFL_5_5,30,14,90,0,0,0,1.125
3378,HFL_5_5,30,14,87,0,0,0,1.044
3379,HFL_5_5,30,14,156,0,0,0,1.093
3380,HFL_5_5,30,14,164,0,0,0,1.101
3381,HFL_5_5,30,14,94,0,0,0,1.077
3382,HFL_5_5,30,14,150,0,0,0,1.096
3383,HFL_5_5,30,14,170,0,0,0,1.569
3384,HFL_5_5,30,14,136,0,0,0,1.101
3385,HFL_5_5,30,14,129,0,0,0,1.062
3386,HFL_5_5,30,14,180,0,0,0,1.100
3387,HFL_5_5,30,14,128,0,0,0,1.100
3388,HFL_5_5,30,14,118,0,0,0,1.046
3389,HFL_5_5,30,14,133,0,0,0,1.092
3390,HFL_5_5,30,14,128,0,0,0,1.660
3391,HFL_5_5,30,14,134,0,0,0,1.109
3392,HFL_5_5,30,14,132,0,0,0,1.031
3393,HFL_5_5,30,14,114,0,0,0,1.101
3394,HFL_5_5,30,14,118,0,0,0,1.072
3395,HFL_5_5,30,14,121,0,0,0,1.070
3396,HFL_5_5,30,14,127,0,0,0,1.033
3397,HFL_5_5,30,14,118,0,0,0,1.086
3398,HFL_5_5,30,14,127,0,0,0,1.046
3399,HFL_5_5,30,14,126,0,0,0,1.132
3400,HFL_5_5,30,14,212,0,0,0,1.612
3401,HFL_5_5,30,14,129,0,0,0,1.078
3402,HFL_5_5,30,14,127,0,0,0,1.085
3403,HFL_5_5,30,14,115,0,0,0,1.070
3404,HFL_5_5,30,14,87,0,0,0,1.086
3405,HFL_5_5,30,14,125,0,0,0,1.625
3406,HFL_5_5,30,14,203,0,0,0,1.096
3407,HFL_5_5,30,14,153,0,0,0,1.069
3408,HFL_5_5,30,14,119,0,0,0,1.050
3409,HFL_5_5,30,14,93,0,0,0,1.106
3410,HFL_5_5,30,14,174,0,0,0,1.046
3411,HFL_5_5,30,14,125,0,0,0,1.055
3412,HFL_5_5,30,14,257,0,0,0,1.070
3413,HFL_5_5,30,14,192,0,0,0,1.070
3414,HFL_5_5,30,14,128,0,0,0,1.093
3415,HFL_5_5,30,14,96,0,0,0,1.085
3416,HFL_5_5,30,14,120,0,0,0,1.129
3417,HFL_5_5,30,14,175,0,0,0,1.080
3418,HFL_5_5,30,14,97,0,0,0,1.093
3419,HFL_5_5,30,14,126,0,0,0,1.078
3420,HFL_5_5,30,14,91,0,0,0,1.086
3421,HFL_5_5,30,14,116,0,0,0,1.070
3422,HFL_5_5,30,14,150,0,0,0,1.093
3423,HFL_5_5,30,14,147,0,0,0,1.077
3424,HFL_5_5,30,14,102,0,0,0,1.101
3425,HFL_5_5,30,14,113,0,0,0,1.070
3426,HFL_5_5,30,14,116,0,0,0,1.062
3427,HFL_5_5,30,14,117,0,0,0,1.031
3428,HFL_5_5,30,14,90,0,0,0,1.078
3429,HFL_5_5,30,14,165,0,0,0,1.132
3430,HFL_5_5,30,14,174,0,0,0,71.687
3431,HFL_5_5,30,14,172,0,0,0,1.503
3432,HFL_5_5,30,14,243,0,0,0,1.511
3433,HFL_5_5,30,14,123,0,0,0,1.083
3434,HFL_5_5,30,14,97,0,0,0,1.515
3435,HFL_5_5,30,14,133,0,0,0,1.046
3436,HFL_5_5,30,13,162,0,0,0,1.109
3437,HFL_5_5,30,13,128,0,0,0,1.062
3438,HFL_5_5,30,13,127,0,0,0,1.529
3439,HFL_5_5,30,13,92,0,0,0,1.187
3440,HFL_5_5,30,13,116,0,0,0,1.096
3441,HFL_5_5,30,13,89,0,0,0,1.109
3442,HFL_5_5,30,13,91,0,0,0,1.078
3443,HFL_5_5,30,14,88,0,0,0,1.539
3444,HFL_5_5,30,13,90,0,0,0,1.132
3445,HFL_5_5,30,13,174,0,0,0,1.093
3446,HFL_5_5,30,13,144,0,0,0,1.046
3447,HFL_5_5,30,13,100,0,0,0,1.104
3448,HFL_5_5,30,13,126,0,0,0,1.101
3449,HFL_5_5,30,13,206,0,0,0,1.179
3450,HFL_5_5,30,13,124,0,0,0,1.078
3451,HFL_5_5,30,14,130,0,0,0,1.054
3452,HFL_5_5,30,13,189,0,0,0,1.132
3453,HFL_5_5,30,13,91,0,0,0,1.070
3454,HFL_5_5,30,13,88,0,0,0,1.153
3455,HFL_5_5,30,13,221,0,0,0,1.090
3456,HFL_5_5,30,13,219,0,0,0,1.120
3457,HFL_5_5,30,13,141,0,0,0,1.093
3458,HFL_5_5,30,13,142,0,0,0,1.078
3459,HFL_5_5,30,14,96,0,0,0,1.177
3460,HFL_5_5,30,13,92,0,0,0,1.148
3461,HFL_5_5,30,13,96,0,0,0,1.104
3462,HFL_5_5,30,13,198,0,0,0,1.076
3463,HFL_5_5,30,13,125,0,0,0,1.454
3464,HFL_5_5,30,13,89,0,0,0,1.144
3465,HFL_5_5,30,13,90,0,0,0,1.086
3466,HFL_5_5,30,13,124,0,0,0,1.117
3467,HFL_5_5,30,14,130,0,0,0,1.122
3468,HFL_5_5,30,13,129,0,0,0,1.101
3469,HFL_5_5,30,13,95,0,0,0,1.148
3470,HFL_5_5,30,13,118,0,0,0,1.117
3471,HFL_5_5,30,13,101,0,0,0,1.101
3472,HFL_5_5,30,13,92,0,0,0,1.132
3473,HFL_5_5,30,13,148,0,0,0,1.503
3474,HFL_5_5,30,13,109,0,0,0,1.109
3475,HFL_5_5,30,14,100,0,0,0,1.153
3476,HFL_5_5,30,13,263,0,0,0,1.037
3477,HFL_5_5,30,13,99,0,0,0,1.103
3478,HFL_5_5,30,13,95,0,0,0,1.528
3479,HFL_5_5,30,13,92,0,0,0,1.148
3480,HFL_5_5,30,13,91,0,0,0,1.089
3481,HFL_5_5,30,13,91,0,0,0,1.132
3482,HFL_5_5,30,13,89,0,0,0,1.093
3483,HFL_5_5,30,14,87,0,0,0,1.110
3484,HFL_5_5,30,13,122,0,0,0,1.132
3485,HFL_5_5,30,13,92,0,0,0,1.086
3486,HFL_5_5,30,13,96,0,0,0,1.109
3487,HFL_5_5,30,13,131,0,0,0,1.531
3488,HFL_5_5,30,13,216,0,0,0,1.109
3489,HFL_5_5,30,13,94,0,0,0,1.124
3490,HFL_5_5,30,13,91,0,0,0,1.101
3491,HFL_5_5,30,14,123,0,0,0,1.101
3492,HFL_5_5,30,13,196,0,0,0,1.093
3493,HFL_5_5,30,13,90,0,0,0,1.109
3494,HFL_5_5,30,13,89,0,0,0,1.101
3495,HFL_5_5,30,13,121,0,0,0,1.090
3496,HFL_5_5,30,13,118,0,0,0,1.124
3497,HFL_5_5,30,13,112,0,0,0,1.101
3498,HFL_5_5,30,13,140,0,0,0,1.109
3499,HFL_5_5,30,14,131,0,0,0,1.127
3500,HFL_5_5,30,13,140,0,0,0,1.089
3501,HFL_5_5,30,13,124,0,0,0,1.146
3502,HFL_5_5,30,13,94,0,0,0,1.078
3503,HFL_5_5,30,13,180,0,0,0,1.087
3504,HFL_5_5,30,13,219,0,0,0,1.109
3505,HFL_5_5,30,13,95,0,0,0,1.054
3506,HFL_5_5,30,13,92,0,0,0,1.156
3507,HFL_5_5,30,14,92,0,0,0,1.081
3508,HFL_5_5,30,13,140,0,0,0,1.132
3509,HFL_5_5,30,13,118,0,0,0,1.156
3510,HFL_5_5,30,13,118,0,0,0,1.125
3511,HFL_5_5,30,13,124,0,0,0,1.083
3512,HFL_5_5,30,13,208,0,0,0,1.054
3513,HFL_5_5,30,13,138,0,0,0,1.109
3514,HFL_5_5,30,13,90,0,0,0,1.132
3515,HFL_5_5,30,14,119,0,0,0,1.076
3516,HFL_5_5,30,13,168,0,0,0,1.132
3517,HFL_5_5,30,13,125,0,0,0,1.104
3518,HFL_5_5,30,13,101,0,0,0,1.073
3519,HFL_5_5,30,13,123,0,0,0,1.125
3520,HFL_5_5,30,13,133,0,0,0,1.096
3521,HFL_5_5,30,13,230,0,0,0,1.058
3522,HFL_5_5,30,13,90,0,0,0,1.125
3523,HFL_5_5,30,14,134,0,0,0,1.093
3524,HFL_5_5,30,13,140,0,0,0,1.109
3525,HFL_5_5,30,13,131,0,0,0,1.117
3526,HFL_5_5,30,13,242,0,0,0,1.066
3527,HFL_5_5,30,13,239,0,0,0,1.093
3528,HFL_5_5,30,13,132,0,0,0,1.070
3529,HFL_5_5,30,13,106,0,0,0,1.082
3530,HFL_5_5,30,13,124,0,0,0,1.101
3531,HFL_5_5,30,14,117,0,0,0,1.086
3532,HFL_5_5,30,13,97,0,0,0,1.109
3533,HFL_5_5,30,13,96,0,0,0,1.050
3534,HFL_5_5,30,13,140,0,0,0,1.156
3535,HFL_5_5,30,13,131,0,0,0,1.107
3536,HFL_5_5,30,13,95,0,0,0,1.054
3537,HFL_5_5,30,13,133,0,0,0,1.140
3538,HFL_5_5,30,13,166,0,0,0,1.062
3539,HFL_5_5,30,14,120,0,0,0,1.132
3540,HFL_5_5,30,13,102,0,0,0,1.070
3541,HFL_5_5,30,13,126,0,0,0,1.117
3542,HFL_5_5,30,13,118,0,0,0,1.054
3543,HFL_5_5,30,13,122,0,0,0,1.093
3544,HFL_5_5,30,13,125,0,0,0,1.117
3545,HFL_5_5,30,13,100,0,0,0,1.076
3546,HFL_5_5,30,13,187,0,0,0,1.086
3547,HFL_5_5,30,14,161,0,0,0,1.117
3548,HFL_5_5,30,14,99,0,0,0,1.140
3549,HFL_5_5,30,14,167,0,0,0,1.140
3550,HFL_5_5,30,14,137,0,0,0,1.092
3551,HFL_5_5,30,14,129,0,0,0,1.140
3552,HFL_5_5,30,14,204,0,0,0,1.059
3553,HFL_5_5,30,14,89,0,0,0,1.070
3554,HFL_5_5,30,14,148,0,0,0,1.168
3555,HFL_5_5,30,14,118,0,0,0,1.070
3556,HFL_5_5,30,14,91,0,0,0,1.101
3557,HFL_5_5,30,14,122,0,0,0,1.078
3558,HFL_5_5,30,14,213,0,0,0,1.085
3559,HFL_5_5,30,14,160,0,0,0,1.109
3560,HFL_5_5,30,14,144,0,0,0,1.054
3561,HFL_5_5,30,14,113,0,0,0,1.105
3562,HFL_5_5,30,14,118,0,0,0,1.077
3563,HFL_5_5,30,14,130,0,0,0,1.116
3564,HFL_5_5,30,14,145,0,0,0,1.132
3565,HFL_5_5,30,14,119,0,0,0,1.070
3566,HFL_5_5,30,14,148,0,0,0,1.093
3567,HFL_5_5,30,14,117,0,0,0,1.054
3568,HFL_5_5,30,14,259,0,0,0,1.101
3569,HFL_5_5,30,14,125,0,0,0,1.109
3570,HFL_5_5,30,14,91,0,0,0,1.086
3571,HFL_5_5,30,14,116,0,0,0,1.093
3572,HFL_5_5,30,14,147,0,0,0,1.070
3573,HFL_5_5,30,14,150,0,0,0,1.062
3574,HFL_5_5,30,14,280,0,0,0,1.125
3575,HFL_5_5,30,14,123,0,0,0,1.086
