block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
661,MATS,30,17,123,0,0,0,1.996,0.5020,0.5020,0.4490,0.5510
662,MATS,30,17,145,0,0,0,1.802,0.5018,0.5019,0.4490,0.5510
663,MATS,30,17,152,0,0,0,2.262,0.5023,0.5020,0.4490,0.5510
664,MATS,30,17,109,0,0,0,1.889,0.5019,0.5020,0.4490,0.5510
665,MATS,30,16,118,0,0,0,1.825,0.5018,0.5020,0.4490,0.5510
666,MATS,30,16,91,0,0,0,2.137,0.5021,0.5020,0.4490,0.5510
667,MATS,30,16,191,0,0,0,1.821,0.5018,0.5020,0.4490,0.5510
668,MATS,30,16,123,0,0,0,1.982,0.5020,0.5020,0.4490,0.5510
669,MATS,30,16,115,0,0,0,1.838,0.5018,0.5019,0.4490,0.5510
670,MATS,30,16,127,0,0,0,1.865,0.5019,0.5019,0.4490,0.5510
671,MATS,30,16,117,0,0,0,1.881,0.5019,0.5019,0.4490,0.5510
672,MATS,30,16,94,0,0,0,2.069,0.5021,0.5019,0.4490,0.5510
673,MATS,30,15,116,0,0,0,1.895,0.5019,0.5019,0.4490,0.5510
674,MATS,30,15,91,0,0,0,1.904,0.5019,0.5019,0.4490,0.5510
675,MATS,30,15,104,0,0,0,1.852,0.5019,0.5019,0.4490,0.5510
676,MATS,30,15,105,0,0,0,2.073,0.5021,0.5019,0.4490,0.5510
677,MATS,30,15,124,0,0,0,1.842,0.5018,0.5019,0.4490,0.5510
678,MATS,30,15,126,0,0,0,2.059,0.5021,0.5020,0.4490,0.5510
679,MATS,30,15,112,0,0,0,1.833,0.5018,0.5019,0.4490,0.5510
680,MATS,30,16,112,0,0,0,1.926,0.5019,0.5019,0.4490,0.5510
681,MATS,30,15,173,0,0,0,1.858,0.5019,0.5019,0.4490,0.5510
682,MATS,30,15,113,0,0,0,2.425,0.5024,0.5020,0.4490,0.5510
683,MATS,30,15,138,0,0,0,2.131,0.5021,0.5020,0.4490,0.5510
684,MATS,30,15,94,0,0,0,2.050,0.5021,0.5020,0.4490,0.5510
685,MATS,30,15,91,0,0,0,2.162,0.5021,0.5021,0.4490,0.5510
686,MATS,30,15,92,0,0,0,1.865,0.5019,0.5020,0.4490,0.5510
687,MATS,30,15,127,0,0,0,1.935,0.5019,0.5020,0.4490,0.5510
688,MATS,30,16,255,0,0,0,2.146,0.5021,0.5020,0.4490,0.5510
689,MATS,30,15,193,0,0,0,1.739,0.5017,0.5020,0.4490,0.5510
690,MATS,30,15,168,0,0,0,1.794,0.5018,0.5019,0.4490,0.5510
691,MATS,30,15,188,0,0,0,1.882,0.5019,0.5019,0.4490,0.5510
692,MATS,30,15,154,0,0,0,1.756,0.5018,0.5019,0.4491,0.5509
693,MATS,30,15,123,0,0,0,1.859,0.5019,0.5019,0.4491,0.5509
694,MATS,30,15,96,0,0,0,2.310,0.5023,0.5020,0.4490,0.5510
695,MATS,30,15,121,0,0,0,1.973,0.5020,0.5020,0.4490,0.5510
696,MATS,30,16,118,0,0,0,2.262,0.5023,0.5020,0.4490,0.5510
697,MATS,30,15,121,0,0,0,1.970,0.5020,0.5020,0.4490,0.5510
698,MATS,30,15,118,0,0,0,1.895,0.5019,0.5020,0.4490,0.5510
699,MATS,30,15,266,0,0,0,1.723,0.5017,0.5019,0.4490,0.5510
700,MATS,30,15,173,0,0,0,1.747,0.5017,0.5019,0.4490,0.5510
701,MATS,30,15,143,0,0,0,1.865,0.5019,0.5019,0.4491,0.5509
702,MATS,30,15,100,0,0,0,1.861,0.5019,0.5019,0.4491,0.5509
703,MATS,30,15,156,0,0,0,1.821,0.5018,0.5019,0.4491,0.5509
704,MATS,30,16,123,0,0,0,1.934,0.5019,0.5019,0.4491,0.5509
705,MATS,30,15,114,0,0,0,1.779,0.5018,0.5019,0.4491,0.5509
706,MATS,30,15,116,0,0,0,2.280,0.5023,0.5019,0.4490,0.5510
707,MATS,30,15,150,0,0,0,1.999,0.5020,0.5020,0.4490,0.5510
708,MATS,30,15,91,0,0,0,1.769,0.5018,0.5019,0.4490,0.5510
709,MATS,30,15,87,0,0,0,1.950,0.5019,0.5019,0.4490,0.5510
710,MATS,30,15,115,0,0,0,2.000,0.5020,0.5019,0.4490,0.5510
711,MATS,30,15,101,0,0,0,1.839,0.5018,0.5019,0.4490,0.5510
712,MATS,30,16,119,0,0,0,1.910,0.5019,0.5019,0.4490,0.5510
713,MATS,30,15,94,0,0,0,2.641,0.5026,0.5021,0.4490,0.5510
714,MATS,30,15,141,0,0,0,1.801,0.5018,0.5020,0.4490,0.5510
715,MATS,30,15,95,0,0,0,1.762,0.5018,0.5020,0.4490,0.5510
716,MATS,30,15,214,0,0,0,1.785,0.5018,0.5019,0.4490,0.5510
717,MATS,30,15,135,0,0,0,2.171,0.5022,0.5020,0.4490,0.5510
718,MATS,30,15,169,0,0,0,1.770,0.5018,0.5019,0.4490,0.5510
719,MATS,30,15,137,0,0,0,1.756,0.5017,0.5019,0.4491,0.5509
720,MATS,30,16,141,0,0,0,2.028,0.5021,0.5019,0.4490,0.5510
721,MATS,30,15,94,0,0,0,1.881,0.5019,0.5019,0.4490,0.5510
722,MATS,30,15,147,0,0,0,1.776,0.5018,0.5019,0.4491,0.5509
723,MATS,30,15,115,0,0,0,1.726,0.5017,0.5019,0.4491,0.5509
724,MATS,30,15,120,0,0,0,1.687,0.5017,0.5018,0.4491,0.5509
725,MATS,30,15,102,0,0,0,2.057,0.5020,0.5019,0.4491,0.5509
726,MATS,30,15,118,0,0,0,1.716,0.5017,0.5018,0.4491,0.5509
727,MATS,30,15,199,0,0,0,2.370,0.5024,0.5019,0.4490,0.5510
728,MATS,30,16,93,0,0,0,1.716,0.5017,0.5019,0.4491,0.5509
729,MATS,30,15,135,0,0,0,60.253,0.5603,0.5136,0.4432,0.5568
730,MATS,30,15,109,0,0,0,2.288,0.5023,0.5113,0.4443,0.5557
731,MATS,30,15,157,0,0,0,1.706,0.5017,0.5094,0.4453,0.5547
732,MATS,30,15,127,0,0,0,2.209,0.5022,0.5080,0.4460,0.5540
733,MATS,30,15,130,0,0,0,1.746,0.5017,0.5067,0.4466,0.5534
734,MATS,30,15,104,0,0,0,2.119,0.5021,0.5058,0.4471,0.5529
735,MATS,30,15,116,0,0,0,1.865,0.5019,0.5050,0.4475,0.5525
736,MATS,30,16,107,0,0,0,1.685,0.5017,0.5043,0.4478,0.5522
737,MATS,30,15,117,0,0,0,1.724,0.5017,0.5038,0.4481,0.5519
738,MATS,30,15,121,0,0,0,1.637,0.5016,0.5034,0.4483,0.5517
739,MATS,30,15,204,0,0,0,1.677,0.5017,0.5030,0.4485,0.5515
740,MATS,30,15,100,0,0,0,1.820,0.5018,0.5028,0.4486,0.5514
741,MATS,30,15,99,0,0,0,1.717,0.5017,0.5026,0.4487,0.5513
742,MATS,30,15,204,0,0,0,1.733,0.5017,0.5024,0.4488,0.5512
743,MATS,30,15,105,0,0,0,1.663,0.5017,0.5023,0.4489,0.5511
744,MATS,30,16,118,0,0,0,2.107,0.5021,0.5022,0.4489,0.5511
745,MATS,30,15,138,0,0,0,1.730,0.5017,0.5021,0.4489,0.5511
746,MATS,30,15,133,0,0,0,1.755,0.5018,0.5021,0.4490,0.5510
747,MATS,30,15,91,0,0,0,2.073,0.5021,0.5021,0.4490,0.5510
748,MATS,30,15,132,0,0,0,1.671,0.5017,0.5020,0.4490,0.5510
749,MATS,30,15,133,0,0,0,1.658,0.5017,0.5019,0.4490,0.5510
750,MATS,30,15,167,0,0,0,2.174,0.5022,0.5020,0.4490,0.5510
751,MATS,30,15,148,0,0,0,1.731,0.5017,0.5019,0.4490,0.5510
752,MATS,30,16,131,0,0,0,1.801,0.5018,0.5019,0.4491,0.5509
753,MATS,30,15,99,0,0,0,1.624,0.5016,0.5018,0.4491,0.5509
754,MATS,30,15,96,0,0,0,1.943,0.5019,0.5019,0.4491,0.5509
755,MATS,30,15,135,0,0,0,1.787,0.5018,0.5018,0.4491,0.5509
756,MATS,30,15,124,0,0,0,1.685,0.5017,0.5018,0.4491,0.5509
757,MATS,30,15,96,0,0,0,1.672,0.5017,0.5018,0.4491,0.5509
758,MATS,30,15,136,0,0,0,1.645,0.5016,0.5018,0.4491,0.5509
759,MATS,30,15,160,0,0,0,1.638,0.5016,0.5017,0.4491,0.5509
760,MATS,30,16,92,0,0,0,2.148,0.5021,0.5018,0.4491,0.5509
761,MATS,30,15,136,0,0,0,1.549,0.5015,0.5018,0.4491,0.5509
762,MATS,30,15,121,0,0,0,1.662,0.5017,0.5017,0.4491,0.5509
763,MATS,30,15,174,0,0,0,1.567,0.5016,0.5017,0.4491,0.5509
764,MATS,30,15,100,0,0,0,1.636,0.5016,0.5017,0.4492,0.5508
765,MATS,30,15,209,0,0,0,1.730,0.5017,0.5017,0.4491,0.5509
766,MATS,30,15,110,0,0,0,1.678,0.5017,0.5017,0.4492,0.5508
767,MATS,30,15,114,0,0,0,1.661,0.5017,0.5017,0.4492,0.5508
768,MATS,30,16,209,0,0,0,1.656,0.5016,0.5017,0.4492,0.5508
769,MATS,30,15,112,0,0,0,1.583,0.5016,0.5017,0.4492,0.5508
770,MATS,30,15,132,0,0,0,1.710,0.5017,0.5017,0.4492,0.5508
771,MATS,30,15,135,0,0,0,1.645,0.5016,0.5017,0.4492,0.5508
772,MATS,30,15,92,0,0,0,1.596,0.5016,0.5017,0.4492,0.5508
773,MATS,30,15,119,0,0,0,1.584,0.5016,0.5016,0.4492,0.5508
774,MATS,30,15,131,0,0,0,1.599,0.5016,0.5016,0.4492,0.5508
775,MATS,30,15,127,0,0,0,1.686,0.5017,0.5016,0.4492,0.5508
776,MATS,30,16,180,0,0,0,1.683,0.5017,0.5016,0.4492,0.5508
777,MATS,30,15,87,0,0,0,1.576,0.5016,0.5016,0.4492,0.5508
778,MATS,30,15,171,0,0,0,1.514,0.5015,0.5016,0.4492,0.5508
779,MATS,30,15,124,0,0,0,1.598,0.5016,0.5016,0.4492,0.5508
780,MATS,30,15,126,0,0,0,1.623,0.5016,0.5016,0.4492,0.5508
781,MATS,30,15,131,0,0,0,1.683,0.5017,0.5016,0.4492,0.5508
782,MATS,30,15,105,0,0,0,2.223,0.5022,0.5017,0.4491,0.5509
783,MATS,30,15,156,0,0,0,2.612,0.5026,0.5019,0.4490,0.5510
784,MATS,30,16,164,0,0,0,2.474,0.5025,0.5020,0.4490,0.5510
785,MATS,30,15,114,0,0,0,2.460,0.5025,0.5021,0.4489,0.5511
786,MATS,30,15,106,0,0,0,2.436,0.5024,0.5022,0.4489,0.5511
787,MATS,30,15,87,0,0,0,3.074,0.5031,0.5024,0.4488,0.5512
788,MATS,30,15,90,0,0,0,2.575,0.5026,0.5024,0.4488,0.5512
789,MATS,30,15,127,0,0,0,3.010,0.5030,0.5025,0.4487,0.5513
790,MATS,30,15,129,0,0,0,2.950,0.5030,0.5026,0.4487,0.5513
791,MATS,30,15,125,0,0,0,3.041,0.5030,0.5027,0.4487,0.5513
792,MATS,30,16,131,0,0,0,3.137,0.5031,0.5028,0.4486,0.5514
793,MATS,30,15,102,0,0,0,3.033,0.5030,0.5028,0.4486,0.5514
794,MATS,30,15,104,0,0,0,3.026,0.5030,0.5029,0.4486,0.5514
795,MATS,30,15,126,0,0,0,3.009,0.5030,0.5029,0.4486,0.5514
796,MATS,30,15,94,0,0,0,2.988,0.5030,0.5029,0.4485,0.5515
797,MATS,30,15,131,0,0,0,3.127,0.5031,0.5030,0.4485,0.5515
798,MATS,30,15,115,0,0,0,3.011,0.5030,0.5030,0.4485,0.5515
799,MATS,30,15,137,0,0,0,3.050,0.5031,0.5030,0.4485,0.5515
800,MATS,30,16,206,0,0,0,3.108,0.5031,0.5030,0.4485,0.5515
801,MATS,30,16,123,0,0,0,3.035,0.5030,0.5030,0.4485,0.5515
802,MATS,30,16,98,0,0,0,3.233,0.5032,0.5031,0.4485,0.5515
803,MATS,30,16,179,0,0,0,2.970,0.5030,0.5030,0.4485,0.5515
804,MATS,30,16,109,0,0,0,3.064,0.5031,0.5030,0.4485,0.5515
805,MATS,30,16,207,0,0,0,2.935,0.5029,0.5030,0.4485,0.5515
806,MATS,30,16,151,0,0,0,3.002,0.5030,0.5030,0.4485,0.5515
807,MATS,30,16,91,0,0,0,3.117,0.5031,0.5030,0.4485,0.5515
808,MATS,30,16,116,0,0,0,2.917,0.5029,0.5030,0.4485,0.5515
809,MATS,30,16,90,0,0,0,2.972,0.5030,0.5030,0.4485,0.5515
810,MATS,30,16,95,0,0,0,2.992,0.5030,0.5030,0.4485,0.5515
811,MATS,30,16,190,0,0,0,2.935,0.5029,0.5030,0.4485,0.5515
812,MATS,30,16,93,0,0,0,3.186,0.5032,0.5030,0.4485,0.5515
813,MATS,30,16,118,0,0,0,2.882,0.5029,0.5030,0.4485,0.5515
814,MATS,30,16,154,0,0,0,3.038,0.5030,0.5030,0.4485,0.5515
815,MATS,30,16,146,0,0,0,2.944,0.5029,0.5030,0.4485,0.5515
816,MATS,30,16,230,0,0,0,2.963,0.5030,0.5030,0.4485,0.5515
817,MATS,30,16,146,0,0,0,3.157,0.5031,0.5030,0.4485,0.5515
818,MATS,30,16,146,0,0,0,2.999,0.5030,0.5030,0.4485,0.5515
819,MATS,30,16,91,0,0,0,2.941,0.5030,0.5030,0.4485,0.5515
820,MATS,30,16,111,0,0,0,3.123,0.5031,0.5030,0.4485,0.5515
821,MATS,30,16,210,0,0,0,3.077,0.5031,0.5030,0.4485,0.5515
822,MATS,30,16,135,0,0,0,3.335,0.5033,0.5031,0.4485,0.5515
823,MATS,30,16,89,0,0,0,3.060,0.5031,0.5031,0.4485,0.5515
824,MATS,30,16,123,0,0,0,3.030,0.5030,0.5031,0.4485,0.5515
825,MATS,30,16,96,0,0,0,3.051,0.5031,0.5031,0.4485,0.5515
826,MATS,30,16,117,0,0,0,3.073,0.5031,0.5031,0.4485,0.5515
827,MATS,30,16,121,0,0,0,3.200,0.5032,0.5031,0.4485,0.5515
828,MATS,30,16,117,0,0,0,2.938,0.5029,0.5031,0.4485,0.5515
829,MATS,30,16,126,0,0,0,3.071,0.5031,0.5031,0.4485,0.5515
830,MATS,30,16,108,0,0,0,3.062,0.5031,0.5031,0.4485,0.5515
831,MATS,30,16,119,0,0,0,3.060,0.5031,0.5031,0.4485,0.5515
832,MATS,30,16,87,0,0,0,3.263,0.5033,0.5031,0.4484,0.5516
833,MATS,30,16,115,0,0,0,3.041,0.5030,0.5031,0.4485,0.5515
834,MATS,30,16,111,0,0,0,3.002,0.5030,0.5031,0.4485,0.5515
835,MATS,30,16,102,0,0,0,3.087,0.5031,0.5031,0.4485,0.5515
836,MATS,30,16,152,0,0,0,3.329,0.5033,0.5031,0.4484,0.5516
837,MATS,30,16,128,0,0,0,3.303,0.5033,0.5032,0.4484,0.5516
838,MATS,30,16,221,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
839,MATS,30,16,216,0,0,0,3.062,0.5031,0.5031,0.4484,0.5516
840,MATS,30,16,115,0,0,0,3.652,0.5037,0.5032,0.4484,0.5516
841,MATS,30,16,183,0,0,0,3.070,0.5031,0.5032,0.4484,0.5516
842,MATS,30,16,114,0,0,0,3.478,0.5035,0.5033,0.4484,0.5516
843,MATS,30,16,128,0,0,0,3.238,0.5032,0.5033,0.4484,0.5516
844,MATS,30,16,96,0,0,0,3.057,0.5031,0.5032,0.4484,0.5516
845,MATS,30,16,90,0,0,0,3.329,0.5033,0.5032,0.4484,0.5516
846,MATS,30,16,176,0,0,0,3.058,0.5031,0.5032,0.4484,0.5516
847,MATS,30,16,165,0,0,0,3.206,0.5032,0.5032,0.4484,0.5516
848,MATS,30,16,98,0,0,0,3.263,0.5033,0.5032,0.4484,0.5516
849,MATS,30,16,92,0,0,0,3.030,0.5030,0.5032,0.4484,0.5516
850,MATS,30,16,126,0,0,0,3.078,0.5031,0.5032,0.4484,0.5516
851,MATS,30,16,111,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
852,MATS,30,16,93,0,0,0,3.104,0.5031,0.5031,0.4484,0.5516
853,MATS,30,16,159,0,0,0,3.317,0.5033,0.5032,0.4484,0.5516
854,MATS,30,16,232,0,0,0,3.018,0.5030,0.5031,0.4484,0.5516
855,MATS,30,16,157,0,0,0,3.085,0.5031,0.5031,0.4484,0.5516
856,MATS,30,16,94,0,0,0,3.112,0.5031,0.5031,0.4484,0.5516
857,MATS,30,16,130,0,0,0,3.392,0.5034,0.5032,0.4484,0.5516
858,MATS,30,16,162,0,0,0,3.036,0.5030,0.5032,0.4484,0.5516
859,MATS,30,16,241,0,0,0,3.113,0.5031,0.5031,0.4484,0.5516
860,MATS,30,16,137,0,0,0,3.166,0.5032,0.5031,0.4484,0.5516
861,MATS,30,16,125,0,0,0,3.196,0.5032,0.5032,0.4484,0.5516
862,MATS,30,16,119,0,0,0,3.455,0.5035,0.5032,0.4484,0.5516
863,MATS,30,16,92,0,0,0,3.012,0.5030,0.5032,0.4484,0.5516
864,MATS,30,16,158,0,0,0,3.059,0.5031,0.5032,0.4484,0.5516
865,MATS,30,16,138,0,0,0,3.131,0.5031,0.5031,0.4484,0.5516
866,MATS,30,16,107,0,0,0,3.246,0.5033,0.5032,0.4484,0.5516
867,MATS,30,16,144,0,0,0,3.062,0.5031,0.5031,0.4484,0.5516
868,MATS,30,16,102,0,0,0,3.037,0.5030,0.5031,0.4484,0.5516
869,MATS,30,16,117,0,0,0,3.217,0.5032,0.5031,0.4484,0.5516
870,MATS,30,16,120,0,0,0,3.095,0.5031,0.5031,0.4484,0.5516
871,MATS,30,16,170,0,0,0,3.215,0.5032,0.5032,0.4484,0.5516
872,MATS,30,16,98,0,0,0,3.063,0.5031,0.5031,0.4484,0.5516
873,MATS,30,16,142,0,0,0,2.987,0.5030,0.5031,0.4484,0.5516
874,MATS,30,16,151,0,0,0,3.357,0.5033,0.5032,0.4484,0.5516
875,MATS,30,16,124,0,0,0,3.140,0.5031,0.5032,0.4484,0.5516
876,MATS,30,16,140,0,0,0,3.227,0.5032,0.5032,0.4484,0.5516
877,MATS,30,16,145,0,0,0,2.976,0.5030,0.5031,0.4484,0.5516
878,MATS,30,16,117,0,0,0,3.049,0.5030,0.5031,0.4484,0.5516
879,MATS,30,16,133,0,0,0,3.000,0.5030,0.5031,0.4485,0.5515
880,MATS,30,16,86,0,0,0,3.172,0.5032,0.5031,0.4484,0.5516
881,MATS,30,16,157,0,0,0,3.229,0.5032,0.5031,0.4484,0.5516
882,MATS,30,16,95,0,0,0,3.207,0.5032,0.5031,0.4484,0.5516
883,MATS,30,16,108,0,0,0,3.032,0.5030,0.5031,0.4484,0.5516
884,MATS,30,16,91,0,0,0,3.063,0.5031,0.5031,0.4484,0.5516
885,MATS,30,16,91,0,0,0,3.069,0.5031,0.5031,0.4484,0.5516
886,MATS,30,16,127,0,0,0,3.210,0.5032,0.5031,0.4484,0.5516
887,MATS,30,16,107,0,0,0,3.237,0.5032,0.5031,0.4484,0.5516
888,MATS,30,16,100,0,0,0,3.203,0.5032,0.5032,0.4484,0.5516
889,MATS,30,16,134,0,0,0,3.253,0.5033,0.5032,0.4484,0.5516
890,MATS,30,16,91,0,0,0,3.037,0.5030,0.5031,0.4484,0.5516
891,MATS,30,16,157,0,0,0,3.228,0.5032,0.5032,0.4484,0.5516
892,MATS,30,16,98,0,0,0,2.959,0.5030,0.5031,0.4484,0.5516
893,MATS,30,15,143,0,0,0,2.977,0.5030,0.5031,0.4485,0.5515
894,MATS,30,15,135,0,0,0,3.056,0.5031,0.5031,0.4485,0.5515
895,MATS,30,15,124,0,0,0,3.239,0.5032,0.5031,0.4484,0.5516
896,MATS,30,15,114,0,0,0,3.191,0.5032,0.5031,0.4484,0.5516
897,MATS,30,15,184,0,0,0,3.244,0.5032,0.5032,0.4484,0.5516
898,MATS,30,15,131,0,0,0,3.711,0.5037,0.5033,0.4484,0.5516
899,MATS,30,15,181,0,0,0,3.139,0.5031,0.5032,0.4484,0.5516
900,MATS,30,15,94,0,0,0,3.343,0.5034,0.5033,0.4484,0.5516
901,MATS,30,14,134,0,0,0,3.192,0.5032,0.5032,0.4484,0.5516
902,MATS,30,14,102,0,0,0,3.640,0.5036,0.5033,0.4483,0.5517
903,MATS,30,14,126,0,0,0,2.985,0.5030,0.5033,0.4484,0.5516
904,MATS,30,14,175,0,0,0,3.279,0.5033,0.5033,0.4484,0.5516
905,MATS,30,14,171,0,0,0,3.100,0.5031,0.5032,0.4484,0.5516
906,MATS,30,14,101,0,0,0,3.436,0.5034,0.5033,0.4484,0.5516
907,MATS,30,14,181,0,0,0,3.029,0.5030,0.5032,0.4484,0.5516
908,MATS,30,15,165,0,0,0,3.265,0.5033,0.5032,0.4484,0.5516
909,MATS,30,14,126,0,0,0,3.283,0.5033,0.5032,0.4484,0.5516
910,MATS,30,14,101,0,0,0,3.094,0.5031,0.5032,0.4484,0.5516
911,MATS,30,14,112,0,0,0,3.142,0.5031,0.5032,0.4484,0.5516
912,MATS,30,14,101,0,0,0,3.746,0.5037,0.5033,0.4483,0.5517
913,MATS,30,14,157,0,0,0,2.992,0.5030,0.5032,0.4484,0.5516
914,MATS,30,14,89,0,0,0,3.010,0.5030,0.5032,0.4484,0.5516
915,MATS,30,14,135,0,0,0,3.361,0.5034,0.5032,0.4484,0.5516
916,MATS,30,15,137,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
917,MATS,30,14,155,0,0,0,3.351,0.5034,0.5032,0.4484,0.5516
918,MATS,30,14,175,0,0,0,3.168,0.5032,0.5032,0.4484,0.5516
919,MATS,30,14,93,0,0,0,3.543,0.5036,0.5033,0.4484,0.5516
920,MATS,30,14,126,0,0,0,3.256,0.5032,0.5033,0.4484,0.5516
921,MATS,30,14,100,0,0,0,3.294,0.5033,0.5033,0.4484,0.5516
922,MATS,30,14,104,0,0,0,3.263,0.5033,0.5033,0.4484,0.5516
923,MATS,30,14,107,0,0,0,3.451,0.5035,0.5033,0.4483,0.5517
924,MATS,30,15,90,0,0,0,3.023,0.5030,0.5033,0.4484,0.5516
925,MATS,30,14,209,0,0,0,3.454,0.5035,0.5033,0.4484,0.5516
926,MATS,30,14,123,0,0,0,3.059,0.5031,0.5032,0.4484,0.5516
927,MATS,30,14,100,0,0,0,3.084,0.5031,0.5032,0.4484,0.5516
928,MATS,30,14,107,0,0,0,2.974,0.5030,0.5032,0.4484,0.5516
929,MATS,30,14,101,0,0,0,3.240,0.5032,0.5032,0.4484,0.5516
930,MATS,30,14,94,0,0,0,3.549,0.5035,0.5033,0.4484,0.5516
931,MATS,30,14,154,0,0,0,3.262,0.5033,0.5033,0.4484,0.5516
932,MATS,30,15,131,0,0,0,3.683,0.5037,0.5033,0.4483,0.5517
933,MATS,30,14,168,0,0,0,3.271,0.5033,0.5033,0.4483,0.5517
934,MATS,30,14,125,0,0,0,3.490,0.5035,0.5034,0.4483,0.5517
935,MATS,30,14,174,0,0,0,3.745,0.5037,0.5034,0.4483,0.5517
936,MATS,30,14,117,0,0,0,3.053,0.5030,0.5034,0.4483,0.5517
937,MATS,30,14,138,0,0,0,3.259,0.5033,0.5033,0.4483,0.5517
938,MATS,30,14,171,0,0,0,3.005,0.5030,0.5033,0.4484,0.5516
939,MATS,30,14,118,0,0,0,3.303,0.5033,0.5033,0.4484,0.5516
940,MATS,30,15,266,0,0,0,3.527,0.5035,0.5033,0.4483,0.5517
941,MATS,30,14,100,0,0,0,3.218,0.5032,0.5033,0.4483,0.5517
942,MATS,30,14,152,0,0,0,3.014,0.5030,0.5032,0.4484,0.5516
943,MATS,30,14,106,0,0,0,3.465,0.5035,0.5033,0.4484,0.5516
944,MATS,30,14,149,0,0,0,3.061,0.5030,0.5032,0.4484,0.5516
945,MATS,30,14,128,0,0,0,3.227,0.5033,0.5032,0.4484,0.5516
946,MATS,30,14,151,0,0,0,3.495,0.5035,0.5033,0.4484,0.5516
947,MATS,30,14,157,0,0,0,3.469,0.5035,0.5033,0.4483,0.5517
948,MATS,30,15,126,0,0,0,3.272,0.5033,0.5033,0.4483,0.5517
949,MATS,30,14,109,0,0,0,3.398,0.5034,0.5033,0.4483,0.5517
950,MATS,30,14,180,0,0,0,3.249,0.5033,0.5033,0.4483,0.5517
951,MATS,30,14,104,0,0,0,2.943,0.5029,0.5032,0.4484,0.5516
952,MATS,30,14,144,0,0,0,3.460,0.5035,0.5033,0.4484,0.5516
953,MATS,30,14,156,0,0,0,3.470,0.5035,0.5033,0.4483,0.5517
954,MATS,30,14,138,0,0,0,3.176,0.5032,0.5033,0.4484,0.5516
955,MATS,30,14,149,0,0,0,3.722,0.5037,0.5034,0.4483,0.5517
956,MATS,30,15,98,0,0,0,3.021,0.5030,0.5033,0.4483,0.5517
957,MATS,30,14,143,0,0,0,3.232,0.5032,0.5033,0.4484,0.5516
958,MATS,30,14,93,0,0,0,3.277,0.5033,0.5033,0.4484,0.5516
959,MATS,30,14,210,0,0,0,3.276,0.5033,0.5033,0.4484,0.5516
960,MATS,30,14,130,0,0,0,3.554,0.5036,0.5033,0.4483,0.5517
961,MATS,30,14,102,0,0,0,3.259,0.5033,0.5033,0.4483,0.5517
962,MATS,30,14,97,0,0,0,3.423,0.5034,0.5033,0.4483,0.5517
963,MATS,30,14,124,0,0,0,3.214,0.5032,0.5033,0.4483,0.5517
964,MATS,30,15,108,0,0,0,3.098,0.5031,0.5033,0.4484,0.5516
965,MATS,30,14,185,0,0,0,3.248,0.5032,0.5033,0.4484,0.5516
966,MATS,30,14,128,0,0,0,2.974,0.5030,0.5032,0.4484,0.5516
967,MATS,30,14,146,0,0,0,3.666,0.5037,0.5033,0.4483,0.5517
968,MATS,30,14,151,0,0,0,3.060,0.5031,0.5033,0.4484,0.5516
969,MATS,30,14,126,0,0,0,3.093,0.5031,0.5032,0.4484,0.5516
970,MATS,30,14,108,0,0,0,3.400,0.5034,0.5033,0.4484,0.5516
971,MATS,30,14,137,0,0,0,3.036,0.5030,0.5032,0.4484,0.5516
972,MATS,30,15,138,0,0,0,3.315,0.5033,0.5032,0.4484,0.5516
973,MATS,30,14,110,0,0,0,3.203,0.5032,0.5032,0.4484,0.5516
974,MATS,30,14,97,0,0,0,3.347,0.5033,0.5033,0.4484,0.5516
975,MATS,30,14,135,0,0,0,3.102,0.5031,0.5032,0.4484,0.5516
976,MATS,30,14,104,0,0,0,3.272,0.5033,0.5032,0.4484,0.5516
977,MATS,30,14,137,0,0,0,3.790,0.5038,0.5033,0.4483,0.5517
978,MATS,30,14,142,0,0,0,3.251,0.5033,0.5033,0.4483,0.5517
979,MATS,30,14,163,0,0,0,3.464,0.5035,0.5034,0.4483,0.5517
980,MATS,30,15,138,0,0,0,3.345,0.5033,0.5034,0.4483,0.5517
981,MATS,30,14,148,0,0,0,3.037,0.5030,0.5033,0.4484,0.5516
982,MATS,30,14,195,0,0,0,3.179,0.5032,0.5033,0.4484,0.5516
983,MATS,30,14,134,0,0,0,2.993,0.5030,0.5032,0.4484,0.5516
984,MATS,30,14,132,0,0,0,3.237,0.5032,0.5032,0.4484,0.5516
985,MATS,30,14,98,0,0,0,3.403,0.5034,0.5033,0.4484,0.5516
986,MATS,30,14,181,0,0,0,3.047,0.5031,0.5032,0.4484,0.5516
987,MATS,30,14,202,0,0,0,3.036,0.5030,0.5032,0.4484,0.5516
988,MATS,30,15,211,0,0,0,3.271,0.5033,0.5032,0.4484,0.5516
989,MATS,30,14,134,0,0,0,3.381,0.5034,0.5032,0.4484,0.5516
990,MATS,30,14,128,0,0,0,3.565,0.5036,0.5033,0.4483,0.5517
991,MATS,30,14,99,0,0,0,2.975,0.5030,0.5032,0.4484,0.5516
