block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
661,MATS,30,17,95,0,0,0,1.992,0.5020,0.5020,0.4490,0.5510
662,MATS,30,17,116,0,0,0,1.840,0.5018,0.5020,0.4490,0.5510
663,MATS,30,17,110,0,0,0,2.173,0.5022,0.5020,0.4490,0.5510
664,MATS,30,17,155,0,0,0,1.901,0.5019,0.5020,0.4490,0.5510
665,MATS,30,16,122,0,0,0,1.941,0.5019,0.5020,0.4490,0.5510
666,MATS,30,16,124,0,0,0,1.893,0.5019,0.5020,0.4490,0.5510
667,MATS,30,16,88,0,0,0,2.319,0.5023,0.5020,0.4490,0.5510
668,MATS,30,16,99,0,0,0,1.893,0.5019,0.5020,0.4490,0.5510
669,MATS,30,16,157,0,0,0,1.936,0.5019,0.5020,0.4490,0.5510
670,MATS,30,16,166,0,0,0,2.144,0.5021,0.5020,0.4490,0.5510
671,MATS,30,16,93,0,0,0,1.917,0.5019,0.5020,0.4490,0.5510
672,MATS,30,16,137,0,0,0,1.912,0.5019,0.5020,0.4490,0.5510
673,MATS,30,15,151,0,0,0,2.000,0.5020,0.5020,0.4490,0.5510
674,MATS,30,15,117,0,0,0,1.825,0.5018,0.5020,0.4490,0.5510
675,MATS,30,15,185,0,0,0,2.116,0.5021,0.5020,0.4490,0.5510
676,MATS,30,15,95,0,0,0,1.849,0.5018,0.5020,0.4490,0.5510
677,MATS,30,15,221,0,0,0,1.879,0.5019,0.5019,0.4490,0.5510
678,MATS,30,15,137,0,0,0,2.007,0.5020,0.5020,0.4490,0.5510
679,MATS,30,15,222,0,0,0,1.921,0.5019,0.5019,0.4490,0.5510
680,MATS,30,16,128,0,0,0,1.994,0.5020,0.5020,0.4490,0.5510
681,MATS,30,15,130,0,0,0,1.771,0.5018,0.5019,0.4490,0.5510
682,MATS,30,15,129,0,0,0,1.874,0.5019,0.5019,0.4490,0.5510
683,MATS,30,15,171,0,0,0,1.812,0.5018,0.5019,0.4491,0.5509
684,MATS,30,15,104,0,0,0,1.795,0.5018,0.5019,0.4491,0.5509
685,MATS,30,15,89,0,0,0,1.952,0.5020,0.5019,0.4491,0.5509
686,MATS,30,15,92,0,0,0,1.867,0.5019,0.5019,0.4491,0.5509
687,MATS,30,15,160,0,0,0,1.861,0.5019,0.5019,0.4491,0.5509
688,MATS,30,16,87,0,0,0,1.881,0.5019,0.5019,0.4491,0.5509
689,MATS,30,15,112,0,0,0,1.773,0.5018,0.5019,0.4491,0.5509
690,MATS,30,15,129,0,0,0,1.878,0.5019,0.5019,0.4491,0.5509
691,MATS,30,15,229,0,0,0,1.971,0.5020,0.5019,0.4491,0.5509
692,MATS,30,15,89,0,0,0,2.022,0.5020,0.5019,0.4490,0.5510
693,MATS,30,15,94,0,0,0,2.217,0.5022,0.5020,0.4490,0.5510
694,MATS,30,15,91,0,0,0,2.308,0.5023,0.5020,0.4490,0.5510
695,MATS,30,15,91,0,0,0,1.885,0.5019,0.5020,0.4490,0.5510
696,MATS,30,16,118,0,0,0,1.969,0.5020,0.5020,0.4490,0.5510
697,MATS,30,15,168,0,0,0,2.281,0.5023,0.5021,0.4490,0.5510
698,MATS,30,15,127,0,0,0,1.769,0.5018,0.5020,0.4490,0.5510
699,MATS,30,15,89,0,0,0,1.908,0.5019,0.5020,0.4490,0.5510
700,MATS,30,15,122,0,0,0,1.835,0.5018,0.5020,0.4490,0.5510
701,MATS,30,15,91,0,0,0,1.786,0.5018,0.5019,0.4490,0.5510
702,MATS,30,15,124,0,0,0,1.787,0.5018,0.5019,0.4491,0.5509
703,MATS,30,15,140,0,0,0,1.830,0.5018,0.5019,0.4491,0.5509
704,MATS,30,16,134,0,0,0,1.821,0.5018,0.5019,0.4491,0.5509
705,MATS,30,15,90,0,0,0,1.793,0.5018,0.5019,0.4491,0.5509
706,MATS,30,15,90,0,0,0,1.997,0.5020,0.5019,0.4491,0.5509
707,MATS,30,15,128,0,0,0,1.788,0.5018,0.5019,0.4491,0.5509
708,MATS,30,15,146,0,0,0,1.899,0.5019,0.5019,0.4491,0.5509
709,MATS,30,15,117,0,0,0,1.740,0.5017,0.5018,0.4491,0.5509
710,MATS,30,15,88,0,0,0,1.879,0.5019,0.5019,0.4491,0.5509
711,MATS,30,15,95,0,0,0,1.805,0.5018,0.5018,0.4491,0.5509
712,MATS,30,16,121,0,0,0,1.755,0.5018,0.5018,0.4491,0.5509
713,MATS,30,15,235,0,0,0,1.748,0.5017,0.5018,0.4491,0.5509
714,MATS,30,15,101,0,0,0,1.709,0.5017,0.5018,0.4491,0.5509
715,MATS,30,15,90,0,0,0,2.011,0.5020,0.5018,0.4491,0.5509
716,MATS,30,15,186,0,0,0,1.965,0.5020,0.5019,0.4491,0.5509
717,MATS,30,15,126,0,0,0,1.779,0.5018,0.5018,0.4491,0.5509
718,MATS,30,15,117,0,0,0,1.790,0.5018,0.5018,0.4491,0.5509
719,MATS,30,15,94,0,0,0,2.270,0.5023,0.5019,0.4490,0.5510
720,MATS,30,16,110,0,0,0,1.786,0.5018,0.5019,0.4491,0.5509
721,MATS,30,15,90,0,0,0,1.982,0.5020,0.5019,0.4490,0.5510
722,MATS,30,15,129,0,0,0,1.859,0.5019,0.5019,0.4490,0.5510
723,MATS,30,15,116,0,0,0,2.090,0.5021,0.5019,0.4490,0.5510
724,MATS,30,15,101,0,0,0,1.733,0.5017,0.5019,0.4491,0.5509
725,MATS,30,15,102,0,0,0,1.760,0.5018,0.5019,0.4491,0.5509
726,MATS,30,15,231,0,0,0,1.890,0.5019,0.5019,0.4491,0.5509
727,MATS,30,15,134,0,0,0,1.981,0.5020,0.5019,0.4491,0.5509
728,MATS,30,16,189,0,0,0,2.536,0.5025,0.5020,0.4490,0.5510
729,MATS,30,15,94,0,0,0,59.282,0.5593,0.5135,0.4433,0.5567
730,MATS,30,15,142,0,0,0,1.893,0.5019,0.5112,0.4444,0.5556
731,MATS,30,15,165,0,0,0,1.678,0.5017,0.5093,0.4454,0.5546
732,MATS,30,15,125,0,0,0,2.217,0.5022,0.5079,0.4461,0.5539
733,MATS,30,15,133,0,0,0,2.153,0.5022,0.5067,0.4466,0.5534
734,MATS,30,15,109,0,0,0,1.774,0.5018,0.5057,0.4471,0.5529
735,MATS,30,15,96,0,0,0,2.219,0.5022,0.5050,0.4475,0.5525
736,MATS,30,16,111,0,0,0,2.086,0.5021,0.5044,0.4478,0.5522
737,MATS,30,15,117,0,0,0,2.121,0.5021,0.5040,0.4480,0.5520
738,MATS,30,15,102,0,0,0,1.738,0.5017,0.5035,0.4482,0.5518
739,MATS,30,15,113,0,0,0,1.747,0.5017,0.5032,0.4484,0.5516
740,MATS,30,15,132,0,0,0,2.117,0.5021,0.5030,0.4485,0.5515
741,MATS,30,15,277,0,0,0,1.700,0.5017,0.5027,0.4486,0.5514
742,MATS,30,15,128,0,0,0,1.764,0.5018,0.5025,0.4487,0.5513
743,MATS,30,15,120,0,0,0,1.702,0.5017,0.5024,0.4488,0.5512
744,MATS,30,16,95,0,0,0,1.718,0.5017,0.5022,0.4489,0.5511
745,MATS,30,15,120,0,0,0,1.709,0.5017,0.5021,0.4489,0.5511
746,MATS,30,15,107,0,0,0,1.692,0.5017,0.5020,0.4490,0.5510
747,MATS,30,15,122,0,0,0,1.668,0.5017,0.5020,0.4490,0.5510
748,MATS,30,15,124,0,0,0,1.662,0.5017,0.5019,0.4490,0.5510
749,MATS,30,15,100,0,0,0,1.693,0.5017,0.5019,0.4491,0.5509
750,MATS,30,15,178,0,0,0,1.718,0.5017,0.5018,0.4491,0.5509
751,MATS,30,15,120,0,0,0,1.708,0.5017,0.5018,0.4491,0.5509
752,MATS,30,16,115,0,0,0,1.754,0.5017,0.5018,0.4491,0.5509
753,MATS,30,15,92,0,0,0,1.602,0.5016,0.5018,0.4491,0.5509
754,MATS,30,15,136,0,0,0,1.631,0.5016,0.5017,0.4491,0.5509
755,MATS,30,15,98,0,0,0,1.673,0.5017,0.5017,0.4491,0.5509
756,MATS,30,15,121,0,0,0,1.653,0.5017,0.5017,0.4491,0.5509
757,MATS,30,15,154,0,0,0,1.693,0.5017,0.5017,0.4491,0.5509
758,MATS,30,15,91,0,0,0,1.658,0.5017,0.5017,0.4492,0.5508
759,MATS,30,15,119,0,0,0,1.668,0.5017,0.5017,0.4492,0.5508
760,MATS,30,16,124,0,0,0,1.724,0.5017,0.5017,0.4492,0.5508
761,MATS,30,15,96,0,0,0,1.619,0.5016,0.5017,0.4492,0.5508
762,MATS,30,15,119,0,0,0,1.670,0.5017,0.5017,0.4492,0.5508
763,MATS,30,15,142,0,0,0,1.665,0.5017,0.5017,0.4492,0.5508
764,MATS,30,15,101,0,0,0,1.568,0.5016,0.5017,0.4492,0.5508
765,MATS,30,15,208,0,0,0,1.642,0.5017,0.5017,0.4492,0.5508
766,MATS,30,15,128,0,0,0,1.687,0.5017,0.5017,0.4492,0.5508
767,MATS,30,15,93,0,0,0,1.696,0.5017,0.5017,0.4492,0.5508
768,MATS,30,16,170,0,0,0,1.707,0.5017,0.5017,0.4492,0.5508
769,MATS,30,15,89,0,0,0,1.935,0.5019,0.5017,0.4491,0.5509
770,MATS,30,15,116,0,0,0,1.671,0.5017,0.5017,0.4491,0.5509
771,MATS,30,15,90,0,0,0,1.585,0.5016,0.5017,0.4492,0.5508
772,MATS,30,15,97,0,0,0,1.607,0.5016,0.5017,0.4492,0.5508
773,MATS,30,15,148,0,0,0,1.613,0.5016,0.5017,0.4492,0.5508
774,MATS,30,15,114,0,0,0,1.603,0.5016,0.5016,0.4492,0.5508
775,MATS,30,15,147,0,0,0,1.653,0.5017,0.5017,0.4492,0.5508
776,MATS,30,16,91,0,0,0,1.639,0.5016,0.5016,0.4492,0.5508
777,MATS,30,15,140,0,0,0,1.560,0.5016,0.5016,0.4492,0.5508
778,MATS,30,15,181,0,0,0,1.591,0.5016,0.5016,0.4492,0.5508
779,MATS,30,15,159,0,0,0,1.584,0.5016,0.5016,0.4492,0.5508
780,MATS,30,15,182,0,0,0,2.270,0.5023,0.5017,0.4491,0.5509
781,MATS,30,15,118,0,0,0,2.675,0.5027,0.5019,0.4490,0.5510
782,MATS,30,15,103,0,0,0,2.474,0.5025,0.5020,0.4490,0.5510
783,MATS,30,15,91,0,0,0,2.463,0.5025,0.5021,0.4489,0.5511
784,MATS,30,16,133,0,0,0,2.480,0.5025,0.5022,0.4489,0.5511
785,MATS,30,15,88,0,0,0,2.669,0.5027,0.5023,0.4489,0.5511
786,MATS,30,15,115,0,0,0,2.662,0.5027,0.5024,0.4488,0.5512
787,MATS,30,15,127,0,0,0,2.943,0.5029,0.5025,0.4488,0.5512
788,MATS,30,15,100,0,0,0,2.977,0.5030,0.5026,0.4487,0.5513
789,MATS,30,15,121,0,0,0,2.987,0.5030,0.5027,0.4487,0.5513
790,MATS,30,15,150,0,0,0,3.159,0.5032,0.5028,0.4486,0.5514
791,MATS,30,15,88,0,0,0,3.043,0.5030,0.5028,0.4486,0.5514
792,MATS,30,16,118,0,0,0,2.997,0.5030,0.5029,0.4486,0.5514
793,MATS,30,15,136,0,0,0,2.950,0.5029,0.5029,0.4486,0.5514
794,MATS,30,15,114,0,0,0,2.974,0.5030,0.5029,0.4486,0.5514
795,MATS,30,15,91,0,0,0,3.190,0.5032,0.5030,0.4485,0.5515
796,MATS,30,15,92,0,0,0,2.968,0.5030,0.5030,0.4485,0.5515
797,MATS,30,15,193,0,0,0,3.049,0.5030,0.5030,0.4485,0.5515
798,MATS,30,15,117,0,0,0,3.250,0.5033,0.5030,0.4485,0.5515
799,MATS,30,15,92,0,0,0,3.043,0.5030,0.5030,0.4485,0.5515
800,MATS,30,16,161,0,0,0,3.256,0.5032,0.5031,0.4485,0.5515
801,MATS,30,16,110,0,0,0,2.978,0.5030,0.5031,0.4485,0.5515
802,MATS,30,16,140,0,0,0,2.982,0.5030,0.5030,0.4485,0.5515
803,MATS,30,16,198,0,0,0,2.942,0.5029,0.5030,0.4485,0.5515
804,MATS,30,16,185,0,0,0,2.976,0.5030,0.5030,0.4485,0.5515
805,MATS,30,16,127,0,0,0,3.246,0.5032,0.5031,0.4485,0.5515
806,MATS,30,16,133,0,0,0,2.928,0.5029,0.5030,0.4485,0.5515
807,MATS,30,16,118,0,0,0,2.943,0.5029,0.5030,0.4485,0.5515
808,MATS,30,16,100,0,0,0,2.897,0.5029,0.5030,0.4485,0.5515
809,MATS,30,16,212,0,0,0,2.966,0.5030,0.5030,0.4485,0.5515
810,MATS,30,16,178,0,0,0,3.262,0.5033,0.5030,0.4485,0.5515
811,MATS,30,16,137,0,0,0,3.430,0.5034,0.5031,0.4484,0.5516
812,MATS,30,16,89,0,0,0,2.968,0.5030,0.5031,0.4485,0.5515
813,MATS,30,16,125,0,0,0,2.891,0.5029,0.5031,0.4485,0.5515
814,MATS,30,16,163,0,0,0,2.961,0.5030,0.5030,0.4485,0.5515
815,MATS,30,16,143,0,0,0,3.117,0.5031,0.5030,0.4485,0.5515
816,MATS,30,16,111,0,0,0,2.922,0.5029,0.5030,0.4485,0.5515
817,MATS,30,16,96,0,0,0,2.885,0.5029,0.5030,0.4485,0.5515
818,MATS,30,16,180,0,0,0,2.908,0.5029,0.5030,0.4485,0.5515
819,MATS,30,16,183,0,0,0,2.969,0.5030,0.5030,0.4485,0.5515
820,MATS,30,16,119,0,0,0,3.311,0.5033,0.5030,0.4485,0.5515
821,MATS,30,16,144,0,0,0,3.104,0.5031,0.5031,0.4485,0.5515
822,MATS,30,16,156,0,0,0,3.028,0.5030,0.5031,0.4485,0.5515
823,MATS,30,16,131,0,0,0,3.057,0.5031,0.5031,0.4485,0.5515
824,MATS,30,16,106,0,0,0,3.034,0.5030,0.5030,0.4485,0.5515
825,MATS,30,16,97,0,0,0,3.292,0.5033,0.5031,0.4485,0.5515
826,MATS,30,16,109,0,0,0,3.080,0.5031,0.5031,0.4485,0.5515
827,MATS,30,16,166,0,0,0,3.100,0.5031,0.5031,0.4485,0.5515
828,MATS,30,16,119,0,0,0,2.973,0.5030,0.5031,0.4485,0.5515
829,MATS,30,16,114,0,0,0,3.013,0.5030,0.5031,0.4485,0.5515
830,MATS,30,16,143,0,0,0,3.308,0.5033,0.5031,0.4484,0.5516
831,MATS,30,16,150,0,0,0,3.160,0.5032,0.5031,0.4484,0.5516
832,MATS,30,16,90,0,0,0,3.142,0.5032,0.5031,0.4484,0.5516
833,MATS,30,16,120,0,0,0,3.121,0.5031,0.5031,0.4484,0.5516
834,MATS,30,16,119,0,0,0,3.029,0.5030,0.5031,0.4484,0.5516
835,MATS,30,16,227,0,0,0,3.280,0.5033,0.5031,0.4484,0.5516
836,MATS,30,16,117,0,0,0,3.082,0.5031,0.5031,0.4484,0.5516
837,MATS,30,16,137,0,0,0,3.073,0.5031,0.5031,0.4484,0.5516
838,MATS,30,16,148,0,0,0,3.012,0.5030,0.5031,0.4485,0.5515
839,MATS,30,16,107,0,0,0,3.161,0.5032,0.5031,0.4484,0.5516
840,MATS,30,16,95,0,0,0,3.213,0.5032,0.5031,0.4484,0.5516
841,MATS,30,16,115,0,0,0,3.096,0.5031,0.5031,0.4484,0.5516
842,MATS,30,16,92,0,0,0,3.046,0.5030,0.5031,0.4484,0.5516
843,MATS,30,16,122,0,0,0,3.029,0.5030,0.5031,0.4485,0.5515
844,MATS,30,16,87,0,0,0,3.134,0.5031,0.5031,0.4485,0.5515
845,MATS,30,16,148,0,0,0,3.129,0.5031,0.5031,0.4484,0.5516
846,MATS,30,16,101,0,0,0,3.444,0.5034,0.5032,0.4484,0.5516
847,MATS,30,16,105,0,0,0,3.051,0.5031,0.5031,0.4484,0.5516
848,MATS,30,16,85,0,0,0,3.129,0.5031,0.5031,0.4484,0.5516
849,MATS,30,16,114,0,0,0,3.162,0.5032,0.5031,0.4484,0.5516
850,MATS,30,16,145,0,0,0,3.068,0.5031,0.5031,0.4484,0.5516
851,MATS,30,16,109,0,0,0,3.107,0.5031,0.5031,0.4484,0.5516
852,MATS,30,16,128,0,0,0,3.070,0.5031,0.5031,0.4484,0.5516
853,MATS,30,16,122,0,0,0,3.000,0.5030,0.5031,0.4485,0.5515
854,MATS,30,16,118,0,0,0,3.412,0.5034,0.5032,0.4484,0.5516
855,MATS,30,16,96,0,0,0,3.470,0.5035,0.5032,0.4484,0.5516
856,MATS,30,16,146,0,0,0,3.219,0.5032,0.5032,0.4484,0.5516
857,MATS,30,16,114,0,0,0,3.365,0.5034,0.5032,0.4484,0.5516
858,MATS,30,16,139,0,0,0,2.999,0.5030,0.5032,0.4484,0.5516
859,MATS,30,16,121,0,0,0,3.334,0.5033,0.5032,0.4484,0.5516
860,MATS,30,16,124,0,0,0,3.160,0.5032,0.5032,0.4484,0.5516
861,MATS,30,16,144,0,0,0,3.003,0.5030,0.5032,0.4484,0.5516
862,MATS,30,16,102,0,0,0,3.015,0.5030,0.5031,0.4484,0.5516
863,MATS,30,16,90,0,0,0,3.065,0.5031,0.5031,0.4484,0.5516
864,MATS,30,16,88,0,0,0,3.293,0.5033,0.5032,0.4484,0.5516
865,MATS,30,16,107,0,0,0,3.093,0.5031,0.5031,0.4484,0.5516
866,MATS,30,16,118,0,0,0,3.050,0.5031,0.5031,0.4484,0.5516
867,MATS,30,16,89,0,0,0,3.255,0.5032,0.5032,0.4484,0.5516
868,MATS,30,16,135,0,0,0,2.994,0.5030,0.5031,0.4484,0.5516
869,MATS,30,16,206,0,0,0,3.203,0.5032,0.5031,0.4484,0.5516
870,MATS,30,16,280,0,0,0,3.096,0.5031,0.5031,0.4484,0.5516
871,MATS,30,16,142,0,0,0,3.117,0.5031,0.5031,0.4484,0.5516
872,MATS,30,16,183,0,0,0,3.102,0.5031,0.5031,0.4484,0.5516
873,MATS,30,16,120,0,0,0,3.021,0.5030,0.5031,0.4484,0.5516
874,MATS,30,16,90,0,0,0,3.481,0.5035,0.5032,0.4484,0.5516
875,MATS,30,16,126,0,0,0,3.027,0.5030,0.5031,0.4484,0.5516
876,MATS,30,16,88,0,0,0,3.034,0.5030,0.5031,0.4484,0.5516
877,MATS,30,16,156,0,0,0,3.194,0.5032,0.5031,0.4484,0.5516
878,MATS,30,16,153,0,0,0,2.942,0.5029,0.5031,0.4485,0.5515
879,MATS,30,16,114,0,0,0,3.252,0.5033,0.5031,0.4484,0.5516
880,MATS,30,16,123,0,0,0,3.354,0.5034,0.5032,0.4484,0.5516
881,MATS,30,16,151,0,0,0,2.991,0.5030,0.5031,0.4484,0.5516
882,MATS,30,16,165,0,0,0,3.232,0.5032,0.5032,0.4484,0.5516
883,MATS,30,16,130,0,0,0,3.008,0.5030,0.5031,0.4484,0.5516
884,MATS,30,16,91,0,0,0,3.487,0.5035,0.5032,0.4484,0.5516
885,MATS,30,16,123,0,0,0,3.050,0.5030,0.5032,0.4484,0.5516
886,MATS,30,16,149,0,0,0,2.976,0.5030,0.5031,0.4484,0.5516
887,MATS,30,16,174,0,0,0,3.051,0.5031,0.5031,0.4484,0.5516
888,MATS,30,16,136,0,0,0,3.056,0.5031,0.5031,0.4484,0.5516
889,MATS,30,16,139,0,0,0,3.190,0.5032,0.5031,0.4484,0.5516
890,MATS,30,16,125,0,0,0,3.292,0.5033,0.5032,0.4484,0.5516
891,MATS,30,16,143,0,0,0,3.068,0.5031,0.5031,0.4484,0.5516
892,MATS,30,16,112,0,0,0,3.107,0.5031,0.5031,0.4484,0.5516
893,MATS,30,15,128,0,0,0,2.979,0.5030,0.5031,0.4485,0.5515
894,MATS,30,15,127,0,0,0,3.219,0.5032,0.5031,0.4484,0.5516
895,MATS,30,15,93,0,0,0,3.034,0.5030,0.5031,0.4484,0.5516
896,MATS,30,15,125,0,0,0,3.474,0.5035,0.5032,0.4484,0.5516
897,MATS,30,15,115,0,0,0,3.061,0.5031,0.5032,0.4484,0.5516
898,MATS,30,15,91,0,0,0,3.519,0.5035,0.5032,0.4484,0.5516
899,MATS,30,15,123,0,0,0,3.425,0.5034,0.5033,0.4484,0.5516
900,MATS,30,15,98,0,0,0,3.117,0.5031,0.5032,0.4484,0.5516
901,MATS,30,14,158,0,0,0,3.017,0.5030,0.5032,0.4484,0.5516
902,MATS,30,14,159,0,0,0,3.002,0.5030,0.5032,0.4484,0.5516
903,MATS,30,14,129,0,0,0,3.121,0.5031,0.5031,0.4484,0.5516
904,MATS,30,14,108,0,0,0,3.581,0.5036,0.5032,0.4484,0.5516
905,MATS,30,14,118,0,0,0,3.083,0.5031,0.5032,0.4484,0.5516
906,MATS,30,14,133,0,0,0,3.093,0.5031,0.5032,0.4484,0.5516
907,MATS,30,14,89,0,0,0,3.089,0.5031,0.5032,0.4484,0.5516
908,MATS,30,15,89,0,0,0,3.149,0.5031,0.5032,0.4484,0.5516
909,MATS,30,14,97,0,0,0,3.249,0.5033,0.5032,0.4484,0.5516
910,MATS,30,14,89,0,0,0,3.224,0.5032,0.5032,0.4484,0.5516
911,MATS,30,14,126,0,0,0,3.214,0.5032,0.5032,0.4484,0.5516
912,MATS,30,14,129,0,0,0,3.481,0.5035,0.5033,0.4484,0.5516
913,MATS,30,14,89,0,0,0,3.210,0.5032,0.5032,0.4484,0.5516
914,MATS,30,14,89,0,0,0,3.079,0.5031,0.5032,0.4484,0.5516
915,MATS,30,14,158,0,0,0,3.090,0.5031,0.5032,0.4484,0.5516
916,MATS,30,15,90,0,0,0,3.335,0.5033,0.5032,0.4484,0.5516
917,MATS,30,14,128,0,0,0,3.264,0.5033,0.5032,0.4484,0.5516
918,MATS,30,14,173,0,0,0,3.463,0.5034,0.5033,0.4484,0.5516
919,MATS,30,14,140,0,0,0,3.024,0.5030,0.5032,0.4484,0.5516
920,MATS,30,14,195,0,0,0,3.726,0.5037,0.5033,0.4483,0.5517
921,MATS,30,14,163,0,0,0,3.208,0.5032,0.5033,0.4483,0.5517
922,MATS,30,14,194,0,0,0,3.293,0.5033,0.5033,0.4484,0.5516
923,MATS,30,14,161,0,0,0,3.264,0.5033,0.5033,0.4484,0.5516
924,MATS,30,15,99,0,0,0,3.063,0.5031,0.5032,0.4484,0.5516
925,MATS,30,14,146,0,0,0,3.262,0.5032,0.5032,0.4484,0.5516
926,MATS,30,14,109,0,0,0,3.081,0.5031,0.5032,0.4484,0.5516
927,MATS,30,14,158,0,0,0,2.945,0.5030,0.5032,0.4484,0.5516
928,MATS,30,14,217,0,0,0,3.443,0.5034,0.5032,0.4484,0.5516
929,MATS,30,14,146,0,0,0,3.779,0.5038,0.5033,0.4483,0.5517
930,MATS,30,14,151,0,0,0,3.360,0.5034,0.5033,0.4483,0.5517
931,MATS,30,14,132,0,0,0,4.005,0.5040,0.5035,0.4483,0.5517
932,MATS,30,15,151,0,0,0,3.045,0.5030,0.5034,0.4483,0.5517
933,MATS,30,14,115,0,0,0,3.172,0.5032,0.5033,0.4483,0.5517
934,MATS,30,14,113,0,0,0,3.006,0.5030,0.5033,0.4484,0.5516
935,MATS,30,14,140,0,0,0,2.977,0.5030,0.5032,0.4484,0.5516
936,MATS,30,14,131,0,0,0,3.516,0.5035,0.5033,0.4484,0.5516
937,MATS,30,14,92,0,0,0,3.203,0.5032,0.5033,0.4484,0.5516
938,MATS,30,14,121,0,0,0,3.250,0.5032,0.5033,0.4484,0.5516
939,MATS,30,14,161,0,0,0,3.010,0.5030,0.5032,0.4484,0.5516
940,MATS,30,15,137,0,0,0,3.005,0.5030,0.5032,0.4484,0.5516
941,MATS,30,14,96,0,0,0,3.216,0.5032,0.5032,0.4484,0.5516
942,MATS,30,14,111,0,0,0,3.474,0.5035,0.5032,0.4484,0.5516
943,MATS,30,14,164,0,0,0,3.382,0.5034,0.5033,0.4484,0.5516
944,MATS,30,14,98,0,0,0,3.467,0.5035,0.5033,0.4483,0.5517
945,MATS,30,14,135,0,0,0,3.042,0.5030,0.5033,0.4484,0.5516
946,MATS,30,14,159,0,0,0,3.236,0.5032,0.5033,0.4484,0.5516
947,MATS,30,14,112,0,0,0,3.020,0.5030,0.5032,0.4484,0.5516
948,MATS,30,15,139,0,0,0,3.821,0.5038,0.5033,0.4483,0.5517
949,MATS,30,14,104,0,0,0,3.027,0.5030,0.5033,0.4484,0.5516
950,MATS,30,14,96,0,0,0,3.022,0.5030,0.5032,0.4484,0.5516
951,MATS,30,14,113,0,0,0,3.044,0.5030,0.5032,0.4484,0.5516
952,MATS,30,14,124,0,0,0,3.770,0.5038,0.5033,0.4484,0.5516
953,MATS,30,14,164,0,0,0,3.246,0.5032,0.5033,0.4484,0.5516
954,MATS,30,14,118,0,0,0,3.056,0.5031,0.5032,0.4484,0.5516
955,MATS,30,14,143,0,0,0,3.295,0.5033,0.5033,0.4484,0.5516
956,MATS,30,15,99,0,0,0,3.289,0.5033,0.5033,0.4484,0.5516
957,MATS,30,14,113,0,0,0,3.334,0.5033,0.5033,0.4484,0.5516
958,MATS,30,14,95,0,0,0,3.627,0.5036,0.5033,0.4483,0.5517
959,MATS,30,14,132,0,0,0,3.567,0.5036,0.5034,0.4483,0.5517
960,MATS,30,14,131,0,0,0,3.069,0.5031,0.5033,0.4483,0.5517
961,MATS,30,14,236,0,0,0,3.067,0.5031,0.5033,0.4484,0.5516
962,MATS,30,14,127,0,0,0,3.047,0.5031,0.5032,0.4484,0.5516
963,MATS,30,14,118,0,0,0,3.372,0.5034,0.5033,0.4484,0.5516
964,MATS,30,15,215,0,0,0,3.318,0.5033,0.5033,0.4484,0.5516
965,MATS,30,14,156,0,0,0,3.286,0.5033,0.5033,0.4484,0.5516
966,MATS,30,14,157,0,0,0,3.028,0.5030,0.5032,0.4484,0.5516
967,MATS,30,14,162,0,0,0,3.128,0.5031,0.5032,0.4484,0.5516
968,MATS,30,14,223,0,0,0,3.162,0.5032,0.5032,0.4484,0.5516
969,MATS,30,14,98,0,0,0,3.069,0.5031,0.5032,0.4484,0.5516
970,MATS,30,14,97,0,0,0,3.554,0.5036,0.5032,0.4484,0.5516
971,MATS,30,14,160,0,0,0,3.060,0.5031,0.5032,0.4484,0.5516
972,MATS,30,15,172,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
973,MATS,30,14,98,0,0,0,3.403,0.5034,0.5032,0.4484,0.5516
974,MATS,30,14,192,0,0,0,3.498,0.5035,0.5033,0.4484,0.5516
975,MATS,30,14,139,0,0,0,3.940,0.5040,0.5034,0.4483,0.5517
976,MATS,30,14,133,0,0,0,3.059,0.5031,0.5034,0.4483,0.5517
977,MATS,30,14,123,0,0,0,3.214,0.5032,0.5033,0.4483,0.5517
978,MATS,30,14,130,0,0,0,3.299,0.5033,0.5033,0.4483,0.5517
979,MATS,30,14,262,0,0,0,3.122,0.5031,0.5033,0.4484,0.5516
980,MATS,30,15,93,0,0,0,3.091,0.5031,0.5032,0.4484,0.5516
981,MATS,30,14,132,0,0,0,3.333,0.5033,0.5033,0.4484,0.5516
982,MATS,30,14,140,0,0,0,3.136,0.5031,0.5032,0.4484,0.5516
983,MATS,30,14,93,0,0,0,3.037,0.5030,0.5032,0.4484,0.5516
984,MATS,30,14,97,0,0,0,3.285,0.5033,0.5032,0.4484,0.5516
985,MATS,30,14,138,0,0,0,4.067,0.5041,0.5034,0.4483,0.5517
986,MATS,30,14,100,0,0,0,3.522,0.5035,0.5034,0.4483,0.5517
987,MATS,30,14,129,0,0,0,3.160,0.5032,0.5034,0.4483,0.5517
988,MATS,30,15,105,0,0,0,3.322,0.5033,0.5034,0.4483,0.5517
989,MATS,30,14,200,0,0,0,3.017,0.5030,0.5033,0.4484,0.5516
990,MATS,30,14,122,0,0,0,3.427,0.5034,0.5033,0.4483,0.5517
991,MATS,30,14,94,0,0,0,3.160,0.5032,0.5033,0.4484,0.5516
